DateTime,ELNW_Q_daily_cfs
1980-01-01,1296.00
1980-01-02,1184.00
1980-01-03,1077.00
1980-01-04,990.00
1980-01-05,937.00
1980-01-06,829.00
1980-01-07,914.00
1980-01-08,885.00
1980-01-09,802.00
1980-01-10,461.00
1980-01-11,317.00
1980-01-12,311.00
1980-01-13,321.00
1980-01-14,733.00
1980-01-15,1618.00
1980-01-16,1452.00
1980-01-17,1150.00
1980-01-18,999.00
1980-01-19,933.00
1980-01-20,925.00
1980-01-21,987.00
1980-01-22,908.00
1980-01-23,878.00
1980-01-24,1111.00
1980-01-25,812.00
1980-01-26,765.00
1980-01-27,735.00
1980-01-28,685.00
1980-01-29,727.00
1980-01-30,687.00
1980-01-31,672.00
1980-02-01,1200.00
1980-02-02,1110.00
1980-02-03,1025.00
1980-02-04,1017.00
1980-02-05,912.00
1980-02-06,908.00
1980-02-07,779.00
1980-02-08,786.00
1980-02-09,735.00
1980-02-10,711.00
1980-02-11,675.00
1980-02-12,644.00
1980-02-13,603.00
1980-02-14,617.00
1980-02-15,631.00
1980-02-16,645.00
1980-02-17,653.00
1980-02-18,754.00
1980-02-19,780.00
1980-02-20,908.00
1980-02-21,723.00
1980-02-22,632.00
1980-02-23,644.00
1980-02-24,562.00
1980-02-25,523.00
1980-02-26,571.00
1980-02-27,1012.00
1980-02-28,2802.00
1980-02-29,2872.00
1980-03-01,2655.00
1980-03-02,2645.00
1980-03-03,2397.00
1980-03-04,2346.00
1980-03-05,2379.00
1980-03-06,2149.00
1980-03-07,2009.00
1980-03-08,1816.00
1980-03-09,1681.00
1980-03-10,1633.00
1980-03-11,1657.00
1980-03-12,1680.00
1980-03-13,1558.00
1980-03-14,1539.00
1980-03-15,1471.00
1980-03-16,1398.00
1980-03-17,1359.00
1980-03-18,1335.00
1980-03-19,1298.00
1980-03-20,1344.00
1980-03-21,1344.00
1980-03-22,1344.00
1980-03-23,1642.00
1980-03-24,1714.00
1980-03-25,1642.00
1980-03-26,1612.00
1980-03-27,1591.00
1980-03-28,1550.00
1980-03-29,1555.00
1980-03-30,1637.00
1980-03-31,1620.00
1980-04-01,1533.00
1980-04-02,1414.00
1980-04-03,1380.00
1980-04-04,1398.00
1980-04-05,1548.00
1980-04-06,1799.00
1980-04-07,1835.00
1980-04-08,1780.00
1980-04-09,1884.00
1980-04-10,2231.00
1980-04-11,2275.00
1980-04-12,2347.00
1980-04-13,2603.00
1980-04-14,3256.00
1980-04-15,3818.00
1980-04-16,4358.00
1980-04-17,4548.00
1980-04-18,4636.00
1980-04-19,5122.00
1980-04-20,5896.00
1980-04-21,6324.00
1980-04-22,6268.00
1980-04-23,6294.00
1980-04-24,6454.00
1980-04-25,6202.00
1980-04-26,5692.00
1980-04-27,5576.00
1980-04-28,6592.00
1980-04-29,7309.00
1980-04-30,6615.00
1980-05-01,5752.00
1980-05-02,5564.00
1980-05-03,4670.00
1980-05-04,4329.00
1980-05-05,4015.00
1980-05-06,3374.00
1980-05-07,2886.00
1980-05-08,1862.00
1980-05-09,1613.00
1980-05-10,1455.00
1980-05-11,1329.00
1980-05-12,1260.00
1980-05-13,1376.00
1980-05-14,1358.00
1980-05-15,1276.00
1980-05-16,1454.00
1980-05-17,2830.00
1980-05-18,2926.00
1980-05-19,3004.00
1980-05-20,2455.00
1980-05-21,2468.00
1980-05-22,2012.00
1980-05-23,1898.00
1980-05-24,1810.00
1980-05-25,2139.00
1980-05-26,2140.00
1980-05-27,2140.00
1980-05-28,2119.00
1980-05-29,1732.00
1980-05-30,1650.00
1980-05-31,1638.00
1980-06-01,1633.00
1980-06-02,1637.00
1980-06-03,1631.00
1980-06-04,1678.00
1980-06-05,1586.00
1980-06-06,1548.00
1980-06-07,1640.00
1980-06-08,1832.00
1980-06-09,1853.00
1980-06-10,1774.00
1980-06-11,1675.00
1980-06-12,1655.00
1980-06-13,1678.00
1980-06-14,1704.00
1980-06-15,1681.00
1980-06-16,1693.00
1980-06-17,1804.00
1980-06-18,1772.00
1980-06-19,1661.00
1980-06-20,1637.00
1980-06-21,1738.00
1980-06-22,1753.00
1980-06-23,1705.00
1980-06-24,1659.00
1980-06-25,1927.00
1980-06-26,2143.00
1980-06-27,1925.00
1980-06-28,1844.00
1980-06-29,1787.00
1980-06-30,1715.00
1980-07-01,1685.00
1980-07-02,1869.00
1980-07-03,2196.00
1980-07-04,2419.00
1980-07-05,2422.00
1980-07-06,2376.00
1980-07-07,2359.00
1980-07-08,2518.00
1980-07-09,2620.00
1980-07-10,2902.00
1980-07-11,2893.00
1980-07-12,2966.00
1980-07-13,3020.00
1980-07-14,2932.00
1980-07-15,2818.00
1980-07-16,2849.00
1980-07-17,2915.00
1980-07-18,2982.00
1980-07-19,3326.00
1980-07-20,3120.00
1980-07-21,3051.00
1980-07-22,2996.00
1980-07-23,3029.00
1980-07-24,3236.00
1980-07-25,3227.00
1980-07-26,3344.00
1980-07-27,3365.00
1980-07-28,3323.00
1980-07-29,3282.00
1980-07-30,3457.00
1980-07-31,3461.00
1980-08-01,3459.00
1980-08-02,3423.00
1980-08-03,3415.00
1980-08-04,3407.00
1980-08-05,3392.00
1980-08-06,3359.00
1980-08-07,3300.00
1980-08-08,3300.00
1980-08-09,3300.00
1980-08-10,3298.00
1980-08-11,3276.00
1980-08-12,3273.00
1980-08-13,3388.00
1980-08-14,3346.00
1980-08-15,3352.00
1980-08-16,3334.00
1980-08-17,3379.00
1980-08-18,3451.00
1980-08-19,3469.00
1980-08-20,3390.00
1980-08-21,3300.00
1980-08-22,3293.00
1980-08-23,3250.00
1980-08-24,3208.00
1980-08-25,3166.00
1980-08-26,3139.00
1980-08-27,3080.00
1980-08-28,3064.00
1980-08-29,3002.00
1980-08-30,2985.00
1980-08-31,2985.00
1980-09-01,2964.00
1980-09-02,2861.00
1980-09-03,2533.00
1980-09-04,2430.00
1980-09-05,2319.00
1980-09-06,2274.00
1980-09-07,2236.00
1980-09-08,2177.00
1980-09-09,2118.00
1980-09-10,2081.00
1980-09-11,2054.00
1980-09-12,2009.00
1980-09-13,1984.00
1980-09-14,1989.00
1980-09-15,1810.00
1980-09-16,1747.00
1980-09-17,1726.00
1980-09-18,1681.00
1980-09-19,1664.00
1980-09-20,1664.00
1980-09-21,1664.00
1980-09-22,1657.00
1980-09-23,1562.00
1980-09-24,1513.00
1980-09-25,1568.00
1980-09-26,1704.00
1980-09-27,1699.00
1980-09-28,1651.00
1980-09-29,1596.00
1980-09-30,1596.00
1980-10-01,1096.00
1980-10-02,886.00
1980-10-03,894.00
1980-10-04,853.00
1980-10-05,828.00
1980-10-06,818.00
1980-10-07,1325.00
1980-10-08,1682.00
1980-10-09,1488.00
1980-10-10,1488.00
1980-10-11,1488.00
1980-10-12,1488.00
1980-10-13,1488.00
1980-10-14,1488.00
1980-10-15,1263.00
1980-10-16,791.00
1980-10-17,737.00
1980-10-18,706.00
1980-10-19,698.00
1980-10-20,695.00
1980-10-21,682.00
1980-10-22,657.00
1980-10-23,646.00
1980-10-24,643.00
1980-10-25,643.00
1980-10-26,643.00
1980-10-27,643.00
1980-10-28,639.00
1980-10-29,636.00
1980-10-30,443.00
1980-10-31,601.00
1980-11-01,713.00
1980-11-02,713.00
1980-11-03,724.00
1980-11-04,748.00
1980-11-05,753.00
1980-11-06,799.00
1980-11-07,1441.00
1980-11-08,1501.00
1980-11-09,1343.00
1980-11-10,1218.00
1980-11-11,1034.00
1980-11-12,918.00
1980-11-13,864.00
1980-11-14,863.00
1980-11-15,927.00
1980-11-16,1009.00
1980-11-17,932.00
1980-11-18,818.00
1980-11-19,814.00
1980-11-20,815.00
1980-11-21,1099.00
1980-11-22,1630.00
1980-11-23,1461.00
1980-11-24,1301.00
1980-11-25,1134.00
1980-11-26,1001.00
1980-11-27,1269.00
1980-11-28,1434.00
1980-11-29,1248.00
1980-11-30,1184.00
1980-12-01,990.00
1980-12-02,990.00
1980-12-03,917.00
1980-12-04,784.00
1980-12-05,927.00
1980-12-06,974.00
1980-12-07,669.00
1980-12-08,658.00
1980-12-09,658.00
1980-12-10,666.00
1980-12-11,810.00
1980-12-12,999.00
1980-12-13,1034.00
1980-12-14,978.00
1980-12-15,1695.00
1980-12-16,2842.00
1980-12-17,2721.00
1980-12-18,2254.00
1980-12-19,1824.00
1980-12-20,1517.00
1980-12-21,1344.00
1980-12-22,1301.00
1980-12-23,1830.00
1980-12-24,1983.00
1980-12-25,4488.00
1980-12-26,14790.00
1980-12-27,14100.00
1980-12-28,7401.00
1980-12-29,4748.00
1980-12-30,3940.00
1980-12-31,4570.00
1981-01-01,3913.00
1981-01-02,3016.00
1981-01-03,2645.00
1981-01-04,2391.00
1981-01-05,1758.00
1981-01-06,1781.00
1981-01-07,1676.00
1981-01-08,1549.00
1981-01-09,1344.00
1981-01-10,1402.00
1981-01-11,1646.00
1981-01-12,1424.00
1981-01-13,1129.00
1981-01-14,1133.00
1981-01-15,1210.00
1981-01-16,1254.00
1981-01-17,1254.00
1981-01-18,1254.00
1981-01-19,1254.00
1981-01-20,1254.00
1981-01-21,1254.00
1981-01-22,1195.00
1981-01-23,1080.00
1981-01-24,1080.00
1981-01-25,1070.00
1981-01-26,1070.00
1981-01-27,1048.00
1981-01-28,1045.00
1981-01-29,1111.00
1981-01-30,1076.00
1981-01-31,1018.00
1981-02-01,989.00
1981-02-02,970.00
1981-02-03,950.00
1981-02-04,932.00
1981-02-05,940.00
1981-02-06,923.00
1981-02-07,914.00
1981-02-08,901.00
1981-02-09,910.00
1981-02-10,864.00
1981-02-11,802.00
1981-02-12,797.00
1981-02-13,942.00
1981-02-14,1021.00
1981-02-15,1069.00
1981-02-16,1449.00
1981-02-17,4680.00
1981-02-18,5972.00
1981-02-19,7121.00
1981-02-20,3735.00
1981-02-21,5074.00
1981-02-22,3944.00
1981-02-23,3256.00
1981-02-24,2720.00
1981-02-25,2720.00
1981-02-26,2485.00
1981-02-27,2335.00
1981-02-28,2012.00
1981-03-01,1998.00
1981-03-02,1872.00
1981-03-03,1732.00
1981-03-04,1732.00
1981-03-05,1732.00
1981-03-06,1664.00
1981-03-07,1586.00
1981-03-08,1548.00
1981-03-09,1253.00
1981-03-10,1152.00
1981-03-11,895.00
1981-03-12,1029.00
1981-03-13,1056.00
1981-03-14,1068.00
1981-03-15,1079.00
1981-03-16,1091.00
1981-03-17,1103.00
1981-03-18,1115.00
1981-03-19,1104.00
1981-03-20,1040.00
1981-03-21,1009.00
1981-03-22,1010.00
1981-03-23,992.00
1981-03-24,2001.00
1981-03-25,966.00
1981-03-26,978.00
1981-03-27,978.00
1981-03-28,971.00
1981-03-29,982.00
1981-03-30,994.00
1981-03-31,1005.00
1981-04-01,846.00
1981-04-02,936.00
1981-04-03,795.00
1981-04-04,787.00
1981-04-05,774.00
1981-04-06,1090.00
1981-04-07,877.00
1981-04-08,924.00
1981-04-09,964.00
1981-04-10,923.00
1981-04-11,946.00
1981-04-12,894.00
1981-04-13,837.00
1981-04-14,842.00
1981-04-15,930.00
1981-04-16,1157.00
1981-04-17,1271.00
1981-04-18,1320.00
1981-04-19,1572.00
1981-04-20,1750.00
1981-04-21,1633.00
1981-04-22,1746.00
1981-04-23,2741.00
1981-04-24,3120.00
1981-04-25,2795.00
1981-04-26,2164.00
1981-04-27,1744.00
1981-04-28,1974.00
1981-04-29,3118.00
1981-04-30,4686.00
1981-05-01,5785.00
1981-05-02,4600.00
1981-05-03,3961.00
1981-05-04,2865.00
1981-05-05,1797.00
1981-05-06,1574.00
1981-05-07,1459.00
1981-05-08,1625.00
1981-05-09,1907.00
1981-05-10,1975.00
1981-05-11,1855.00
1981-05-12,1600.00
1981-05-13,2098.00
1981-05-14,2462.00
1981-05-15,2466.00
1981-05-16,2372.00
1981-05-17,2341.00
1981-05-18,2377.00
1981-05-19,2550.00
1981-05-20,2253.00
1981-05-21,2139.00
1981-05-22,2176.00
1981-05-23,1996.00
1981-05-24,1982.00
1981-05-25,2104.00
1981-05-26,1650.00
1981-05-27,1331.00
1981-05-28,1302.00
1981-05-29,2622.00
1981-05-30,2659.00
1981-05-31,2691.00
1981-06-01,2799.00
1981-06-02,2696.00
1981-06-03,2606.00
1981-06-04,2541.00
1981-06-05,2746.00
1981-06-06,2800.00
1981-06-07,2663.00
1981-06-08,2500.00
1981-06-09,2333.00
1981-06-10,2054.00
1981-06-11,1859.00
1981-06-12,1992.00
1981-06-13,2035.00
1981-06-14,1964.00
1981-06-15,2116.00
1981-06-16,2238.00
1981-06-17,2514.00
1981-06-18,2470.00
1981-06-19,2554.00
1981-06-20,2605.00
1981-06-21,2563.00
1981-06-22,2529.00
1981-06-23,2310.00
1981-06-24,2412.00
1981-06-25,2690.00
1981-06-26,2972.00
1981-06-27,2895.00
1981-06-28,2925.00
1981-06-29,3067.00
1981-06-30,3184.00
1981-07-01,3355.00
1981-07-02,3458.00
1981-07-03,3399.00
1981-07-04,3390.00
1981-07-05,3668.00
1981-07-06,3761.00
1981-07-07,3487.00
1981-07-08,3514.00
1981-07-09,3631.00
1981-07-10,3616.00
1981-07-11,3593.00
1981-07-12,3586.00
1981-07-13,3621.00
1981-07-14,3723.00
1981-07-15,3581.00
1981-07-16,3796.00
1981-07-17,4011.00
1981-07-18,4122.00
1981-07-19,4128.00
1981-07-20,4128.00
1981-07-21,4053.00
1981-07-22,3967.00
1981-07-23,3977.00
1981-07-24,4116.00
1981-07-25,4270.00
1981-07-26,4323.00
1981-07-27,4253.00
1981-07-28,4157.00
1981-07-29,4105.00
1981-07-30,4116.00
1981-07-31,4128.00
1981-08-01,4059.00
1981-08-02,3959.00
1981-08-03,3921.00
1981-08-04,3919.00
1981-08-05,3898.00
1981-08-06,3898.00
1981-08-07,3925.00
1981-08-08,4047.00
1981-08-09,4082.00
1981-08-10,4082.00
1981-08-11,4023.00
1981-08-12,3944.00
1981-08-13,3955.00
1981-08-14,3946.00
1981-08-15,3944.00
1981-08-16,3940.00
1981-08-17,3890.00
1981-08-18,3848.00
1981-08-19,3860.00
1981-08-20,4017.00
1981-08-21,3996.00
1981-08-22,3802.00
1981-08-23,3668.00
1981-08-24,3620.00
1981-08-25,3597.00
1981-08-26,3576.00
1981-08-27,3568.00
1981-08-28,3495.00
1981-08-29,3461.00
1981-08-30,3449.00
1981-08-31,3163.00
1981-09-01,2744.00
1981-09-02,2396.00
1981-09-03,1781.00
1981-09-04,1567.00
1981-09-05,1412.00
1981-09-06,1362.00
1981-09-07,1320.00
1981-09-08,1295.00
1981-09-09,1250.00
1981-09-10,1271.00
1981-09-11,1341.00
1981-09-12,1356.00
1981-09-13,1356.00
1981-09-14,1383.00
1981-09-15,1416.00
1981-09-16,1416.00
1981-09-17,1416.00
1981-09-18,1452.00
1981-09-19,1464.00
1981-09-20,1464.00
1981-09-21,1464.00
1981-09-22,1466.00
1981-09-23,1452.00
1981-09-24,1440.00
1981-09-25,1440.00
1981-09-26,1464.00
1981-09-27,1578.00
1981-09-28,1625.00
1981-09-29,1544.00
1981-09-30,1535.00
1981-10-01,1275.00
1981-10-02,1221.00
1981-10-03,1265.00
1981-10-04,1265.00
1981-10-05,1265.00
1981-10-06,1287.00
1981-10-07,1332.00
1981-10-08,1232.00
1981-10-09,1188.00
1981-10-10,1188.00
1981-10-11,1177.00
1981-10-12,1155.00
1981-10-13,1122.00
1981-10-14,1090.00
1981-10-15,1080.00
1981-10-16,980.00
1981-10-17,920.00
1981-10-18,900.00
1981-10-19,882.00
1981-10-20,794.00
1981-10-21,770.00
1981-10-22,762.00
1981-10-23,746.00
1981-10-24,746.00
1981-10-25,746.00
1981-10-26,746.00
1981-10-27,746.00
1981-10-28,746.00
1981-10-29,722.00
1981-10-30,706.00
1981-10-31,738.00
1981-11-01,762.00
1981-11-02,770.00
1981-11-03,778.00
1981-11-04,786.00
1981-11-05,786.00
1981-11-06,786.00
1981-11-07,786.00
1981-11-08,778.00
1981-11-09,770.00
1981-11-10,636.00
1981-11-11,550.00
1981-11-12,594.00
1981-11-13,615.00
1981-11-14,746.00
1981-11-15,794.00
1981-11-16,794.00
1981-11-17,794.00
1981-11-18,794.00
1981-11-19,794.00
1981-11-20,778.00
1981-11-21,762.00
1981-11-22,762.00
1981-11-23,762.00
1981-11-24,762.00
1981-11-25,762.00
1981-11-26,762.00
1981-11-27,762.00
1981-11-28,730.00
1981-11-29,714.00
1981-11-30,714.00
1981-12-01,714.00
1981-12-02,752.00
1981-12-03,1046.00
1981-12-04,1001.00
1981-12-05,885.00
1981-12-06,953.00
1981-12-07,980.00
1981-12-08,960.00
1981-12-09,897.00
1981-12-10,850.00
1981-12-11,837.00
1981-12-12,778.00
1981-12-13,746.00
1981-12-14,722.00
1981-12-15,726.00
1981-12-16,729.00
1981-12-17,709.00
1981-12-18,691.00
1981-12-19,382.00
1981-12-20,382.00
1981-12-21,350.00
1981-12-22,315.00
1981-12-23,301.00
1981-12-24,301.00
1981-12-25,308.00
1981-12-26,636.00
1981-12-27,643.00
1981-12-28,643.00
1981-12-29,643.00
1981-12-30,629.00
1981-12-31,587.00
1982-01-01,820.00
1982-01-02,850.00
1982-01-03,991.00
1982-01-04,978.00
1982-01-05,945.00
1982-01-06,768.00
1982-01-07,904.00
1982-01-08,1033.00
1982-01-09,1023.00
1982-01-10,961.00
1982-01-11,941.00
1982-01-12,906.00
1982-01-13,862.00
1982-01-14,990.00
1982-01-15,1432.00
1982-01-16,1579.00
1982-01-17,1587.00
1982-01-18,1533.00
1982-01-19,1398.00
1982-01-20,1351.00
1982-01-21,1234.00
1982-01-22,1095.00
1982-01-23,1886.00
1982-01-24,5102.00
1982-01-25,4544.00
1982-01-26,2598.00
1982-01-27,1919.00
1982-01-28,1599.00
1982-01-29,1536.00
1982-01-30,1476.00
1982-01-31,1416.00
1982-02-01,1392.00
1982-02-02,1404.00
1982-02-03,1416.00
1982-02-04,1428.00
1982-02-05,1050.00
1982-02-06,776.00
1982-02-07,682.00
1982-02-08,622.00
1982-02-09,594.00
1982-02-10,574.00
1982-02-11,526.00
1982-02-12,574.00
1982-02-13,1251.00
1982-02-14,2233.00
1982-02-15,3593.00
1982-02-16,4546.00
1982-02-17,3434.00
1982-02-18,2966.00
1982-02-19,3760.00
1982-02-20,4594.00
1982-02-21,5626.00
1982-02-22,6635.00
1982-02-23,5386.00
1982-02-24,4174.00
1982-02-25,3004.00
1982-02-26,2928.00
1982-02-27,2873.00
1982-02-28,2805.00
1982-03-01,2423.00
1982-03-02,1728.00
1982-03-03,1629.00
1982-03-04,1583.00
1982-03-05,1529.00
1982-03-06,1560.00
1982-03-07,1448.00
1982-03-08,1608.00
1982-03-09,1997.00
1982-03-10,3324.00
1982-03-11,3538.00
1982-03-12,3647.00
1982-03-13,3167.00
1982-03-14,2525.00
1982-03-15,2218.00
1982-03-16,1920.00
1982-03-17,1758.00
1982-03-18,1709.00
1982-03-19,1621.00
1982-03-20,1540.00
1982-03-21,1485.00
1982-03-22,1512.00
1982-03-23,1617.00
1982-03-24,1896.00
1982-03-25,2089.00
1982-03-26,2198.00
1982-03-27,2305.00
1982-03-28,2204.00
1982-03-29,2034.00
1982-03-30,2007.00
1982-03-31,1979.00
1982-04-01,2054.00
1982-04-02,1975.00
1982-04-03,1876.00
1982-04-04,1793.00
1982-04-05,1351.00
1982-04-06,1309.00
1982-04-07,1309.00
1982-04-08,1375.00
1982-04-09,1411.00
1982-04-10,1561.00
1982-04-11,1694.00
1982-04-12,2131.00
1982-04-13,2215.00
1982-04-14,2182.00
1982-04-15,2119.00
1982-04-16,2219.00
1982-04-17,2171.00
1982-04-18,2144.00
1982-04-19,2006.00
1982-04-20,1849.00
1982-04-21,1732.00
1982-04-22,1753.00
1982-04-23,2205.00
1982-04-24,2699.00
1982-04-25,2716.00
1982-04-26,2513.00
1982-04-27,2376.00
1982-04-28,2435.00
1982-04-29,2595.00
1982-04-30,2345.00
1982-05-01,1971.00
1982-05-02,2048.00
1982-05-03,2312.00
1982-05-04,2072.00
1982-05-05,1912.00
1982-05-06,2149.00
1982-05-07,2836.00
1982-05-08,2832.00
1982-05-09,2565.00
1982-05-10,2358.00
1982-05-11,2548.00
1982-05-12,2853.00
1982-05-13,3600.00
1982-05-14,3556.00
1982-05-15,4318.00
1982-05-16,4907.00
1982-05-17,5537.00
1982-05-18,6136.00
1982-05-19,6844.00
1982-05-20,6777.00
1982-05-21,6829.00
1982-05-22,8317.00
1982-05-23,8158.00
1982-05-24,7900.00
1982-05-25,8708.00
1982-05-26,6641.00
1982-05-27,5080.00
1982-05-28,4256.00
1982-05-29,3935.00
1982-05-30,3830.00
1982-05-31,3931.00
1982-06-01,4336.00
1982-06-02,4367.00
1982-06-03,3721.00
1982-06-04,2804.00
1982-06-05,2430.00
1982-06-06,2182.00
1982-06-07,2027.00
1982-06-08,1763.00
1982-06-09,1607.00
1982-06-10,1794.00
1982-06-11,2054.00
1982-06-12,2282.00
1982-06-13,2284.00
1982-06-14,2418.00
