DateTime,YUMW_Q_daily_cfs
1980-01-01,1155.00
1980-01-02,1056.00
1980-01-03,961.00
1980-01-04,883.00
1980-01-05,834.00
1980-01-06,762.00
1980-01-07,684.00
1980-01-08,673.00
1980-01-09,620.00
1980-01-10,307.00
1980-01-11,178.00
1980-01-12,170.00
1980-01-13,182.00
1980-01-14,610.00
1980-01-15,1501.00
1980-01-16,1260.00
1980-01-17,1070.00
1980-01-18,909.00
1980-01-19,774.00
1980-01-20,675.00
1980-01-21,610.00
1980-01-22,550.00
1980-01-23,495.00
1980-01-24,477.00
1980-01-25,459.00
1980-01-26,450.00
1980-01-27,450.00
1980-01-28,450.00
1980-01-29,450.00
1980-01-30,434.00
1980-01-31,442.00
1980-02-01,442.00
1980-02-02,442.00
1980-02-03,442.00
1980-02-04,442.00
1980-02-05,442.00
1980-02-06,442.00
1980-02-07,442.00
1980-02-08,450.00
1980-02-09,434.00
1980-02-10,410.00
1980-02-11,394.00
1980-02-12,378.00
1980-02-13,370.00
1980-02-14,363.00
1980-02-15,370.00
1980-02-16,356.00
1980-02-17,349.00
1980-02-18,349.00
1980-02-19,363.00
1980-02-20,386.00
1980-02-21,386.00
1980-02-22,370.00
1980-02-23,363.00
1980-02-24,356.00
1980-02-25,349.00
1980-02-26,378.00
1980-02-27,477.00
1980-02-28,774.00
1980-02-29,1200.00
1980-03-01,1434.00
1980-03-02,1501.00
1980-03-03,1501.00
1980-03-04,1535.00
1980-03-05,1552.00
1980-03-06,1467.00
1980-03-07,1386.00
1980-03-08,1290.00
1980-03-09,1215.00
1980-03-10,1185.00
1980-03-11,1200.00
1980-03-12,1140.00
1980-03-13,1140.00
1980-03-14,1140.00
1980-03-15,1098.00
1980-03-16,1028.00
1980-03-17,987.00
1980-03-18,961.00
1980-03-19,935.00
1980-03-20,961.00
1980-03-21,935.00
1980-03-22,961.00
1980-03-23,1028.00
1980-03-24,1000.00
1980-03-25,961.00
1980-03-26,948.00
1980-03-27,948.00
1980-03-28,922.00
1980-03-29,974.00
1980-03-30,1014.00
1980-03-31,987.00
1980-04-01,922.00
1980-04-02,834.00
1980-04-03,834.00
1980-04-04,858.00
1980-04-05,935.00
1980-04-06,1056.00
1980-04-07,1084.00
1980-04-08,1070.00
1980-04-09,1112.00
1980-04-10,1200.00
1980-04-11,1245.00
1980-04-12,1275.00
1980-04-13,1070.00
1980-04-14,1275.00
1980-04-15,1710.00
1980-04-16,2430.00
1980-04-17,2614.00
1980-04-18,2780.00
1980-04-19,3100.00
1980-04-20,3810.00
1980-04-21,4246.00
1980-04-22,4182.00
1980-04-23,4246.00
1980-04-24,4470.00
1980-04-25,4342.00
1980-04-26,4022.00
1980-04-27,4054.00
1980-04-28,5004.00
1980-04-29,5791.00
1980-04-30,5208.00
1980-05-01,4438.00
1980-05-02,4054.00
1980-05-03,3125.00
1980-05-04,3075.00
1980-05-05,2476.00
1980-05-06,1880.00
1980-05-07,1275.00
1980-05-08,684.00
1980-05-09,673.00
1980-05-10,662.00
1980-05-11,600.00
1980-05-12,620.00
1980-05-13,640.00
1980-05-14,651.00
1980-05-15,600.00
1980-05-16,1418.00
1980-05-17,2780.00
1980-05-18,2804.00
1980-05-19,2828.00
1980-05-20,2126.00
1980-05-21,1840.00
1980-05-22,1620.00
1980-05-23,1569.00
1980-05-24,1674.00
1980-05-25,2042.00
1980-05-26,2042.00
1980-05-27,2021.00
1980-05-28,1820.00
1980-05-29,1603.00
1980-05-30,1569.00
1980-05-31,1552.00
1980-06-01,1552.00
1980-06-02,1552.00
1980-06-03,1638.00
1980-06-04,1603.00
1980-06-05,1569.00
1980-06-06,1569.00
1980-06-07,1710.00
1980-06-08,1860.00
1980-06-09,1820.00
1980-06-10,1728.00
1980-06-11,1656.00
1980-06-12,1586.00
1980-06-13,1674.00
1980-06-14,1656.00
1980-06-15,1638.00
1980-06-16,1656.00
1980-06-17,1674.00
1980-06-18,1674.00
1980-06-19,1620.00
1980-06-20,1674.00
1980-06-21,1764.00
1980-06-22,1764.00
1980-06-23,1764.00
1980-06-24,1746.00
1980-06-25,1920.00
1980-06-26,1860.00
1980-06-27,1764.00
1980-06-28,1764.00
1980-06-29,1728.00
1980-06-30,1710.00
1980-07-01,1782.00
1980-07-02,2105.00
1980-07-03,2476.00
1980-07-04,2614.00
1980-07-05,2568.00
1980-07-06,2499.00
1980-07-07,2591.00
1980-07-08,2732.00
1980-07-09,2852.00
1980-07-10,3176.00
1980-07-11,3075.00
1980-07-12,3176.00
1980-07-13,3100.00
1980-07-14,3050.00
1980-07-15,3025.00
1980-07-16,3125.00
1980-07-17,3100.00
1980-07-18,3050.00
1980-07-19,3332.00
1980-07-20,3254.00
1980-07-21,3228.00
1980-07-22,3202.00
1980-07-23,3332.00
1980-07-24,3522.00
1980-07-25,3522.00
1980-07-26,3634.00
1980-07-27,3634.00
1980-07-28,3606.00
1980-07-29,3578.00
1980-07-30,3810.00
1980-07-31,3780.00
1980-08-01,3720.00
1980-08-02,3662.00
1980-08-03,3634.00
1980-08-04,3606.00
1980-08-05,3606.00
1980-08-06,3634.00
1980-08-07,3606.00
1980-08-08,3578.00
1980-08-09,3578.00
1980-08-10,3550.00
1980-08-11,3494.00
1980-08-12,3578.00
1980-08-13,3606.00
1980-08-14,3578.00
1980-08-15,3578.00
1980-08-16,3634.00
1980-08-17,3606.00
1980-08-18,3634.00
1980-08-19,3578.00
1980-08-20,3550.00
1980-08-21,3550.00
1980-08-22,3494.00
1980-08-23,3466.00
1980-08-24,3410.00
1980-08-25,3410.00
1980-08-26,3384.00
1980-08-27,3332.00
1980-08-28,3306.00
1980-08-29,3306.00
1980-08-30,3254.00
1980-08-31,3228.00
1980-09-01,3202.00
1980-09-02,2975.00
1980-09-03,2660.00
1980-09-04,2591.00
1980-09-05,2522.00
1980-09-06,2476.00
1980-09-07,2453.00
1980-09-08,2408.00
1980-09-09,2364.00
1980-09-10,2342.00
1980-09-11,2298.00
1980-09-12,2276.00
1980-09-13,2254.00
1980-09-14,2168.00
1980-09-15,1960.00
1980-09-16,1940.00
1980-09-17,1920.00
1980-09-18,1900.00
1980-09-19,1880.00
1980-09-20,1900.00
1980-09-21,1860.00
1980-09-22,1820.00
1980-09-23,1746.00
1980-09-24,1764.00
1980-09-25,1880.00
1980-09-26,1980.00
1980-09-27,1940.00
1980-09-28,1860.00
1980-09-29,1880.00
1980-09-30,1586.00
1980-10-01,1336.00
1980-10-02,1300.00
1980-10-03,1269.00
1980-10-04,1250.00
1980-10-05,1218.00
1980-10-06,1187.00
1980-10-07,1270.00
1980-10-08,1316.00
1980-10-09,1282.00
1980-10-10,1263.00
1980-10-11,1224.00
1980-10-12,1185.00
1980-10-13,1065.00
1980-10-14,872.00
1980-10-15,644.00
1980-10-16,572.00
1980-10-17,553.00
1980-10-18,552.00
1980-10-19,562.00
1980-10-20,562.00
1980-10-21,557.00
1980-10-22,545.00
1980-10-23,552.00
1980-10-24,564.00
1980-10-25,558.00
1980-10-26,549.00
1980-10-27,536.00
1980-10-28,526.00
1980-10-29,445.00
1980-10-30,317.00
1980-10-31,640.00
1980-11-01,640.00
1980-11-02,640.00
1980-11-03,651.00
1980-11-04,640.00
1980-11-05,661.00
1980-11-06,714.00
1980-11-07,856.00
1980-11-08,911.00
1980-11-09,895.00
1980-11-10,884.00
1980-11-11,739.00
1980-11-12,675.00
1980-11-13,663.00
1980-11-14,690.00
1980-11-15,761.00
1980-11-16,863.00
1980-11-17,803.00
1980-11-18,697.00
1980-11-19,689.00
1980-11-20,684.00
1980-11-21,730.00
