DateTime,KIOW_Q_daily_cfs
1980-01-01,4070.00
1980-01-02,3860.00
1980-01-03,3670.00
1980-01-04,3530.00
1980-01-05,3360.00
1980-01-06,3210.00
1980-01-07,2850.00
1980-01-08,2600.00
1980-01-09,2200.00
1980-01-10,2100.00
1980-01-11,2100.00
1980-01-12,2350.00
1980-01-13,3750.00
1980-01-14,4800.00
1980-01-15,5020.00
1980-01-16,4570.00
1980-01-17,4370.00
1980-01-18,4110.00
1980-01-19,3640.00
1980-01-20,3180.00
1980-01-21,2960.00
1980-01-22,2800.00
1980-01-23,2700.00
1980-01-24,2550.00
1980-01-25,2350.00
1980-01-26,2200.00
1980-01-27,2050.00
1980-01-28,1800.00
1980-01-29,1700.00
1980-01-30,1550.00
1980-01-31,1500.00
1980-02-01,1450.00
1980-02-02,1550.00
1980-02-03,1800.00
1980-02-04,2600.00
1980-02-05,2840.00
1980-02-06,2860.00
1980-02-07,2880.00
1980-02-08,2830.00
1980-02-09,2730.00
1980-02-10,2660.00
1980-02-11,2610.00
1980-02-12,2560.00
1980-02-13,2510.00
1980-02-14,2450.00
1980-02-15,2360.00
1980-02-16,2210.00
1980-02-17,2170.00
1980-02-18,2430.00
1980-02-19,2820.00
1980-02-20,3830.00
1980-02-21,3760.00
1980-02-22,3370.00
1980-02-23,3130.00
1980-02-24,3050.00
1980-02-25,3050.00
1980-02-26,3390.00
1980-02-27,5140.00
1980-02-28,7760.00
1980-02-29,10300.00
1980-03-01,11500.00
1980-03-02,10600.00
1980-03-03,10100.00
1980-03-04,10000.00
1980-03-05,10000.00
1980-03-06,9710.00
1980-03-07,8560.00
1980-03-08,7860.00
1980-03-09,7340.00
1980-03-10,7280.00
1980-03-11,7050.00
1980-03-12,6740.00
1980-03-13,6400.00
1980-03-14,6290.00
1980-03-15,6030.00
1980-03-16,5680.00
1980-03-17,5320.00
1980-03-18,5090.00
1980-03-19,4690.00
1980-03-20,4580.00
1980-03-21,4630.00
1980-03-22,4730.00
1980-03-23,4880.00
1980-03-24,5080.00
1980-03-25,4850.00
1980-03-26,4520.00
1980-03-27,4470.00
1980-03-28,4480.00
1980-03-29,4390.00
1980-03-30,4360.00
1980-03-31,4400.00
1980-04-01,4300.00
1980-04-02,4140.00
1980-04-03,3950.00
1980-04-04,3710.00
1980-04-05,3670.00
1980-04-06,3800.00
1980-04-07,4250.00
1980-04-08,4440.00
1980-04-09,4290.00
1980-04-10,4250.00
1980-04-11,4720.00
1980-04-12,4970.00
1980-04-13,5060.00
1980-04-14,5490.00
1980-04-15,6120.00
1980-04-16,6980.00
1980-04-17,7170.00
1980-04-18,7400.00
1980-04-19,7590.00
1980-04-20,8140.00
1980-04-21,9460.00
1980-04-22,10600.00
1980-04-23,10900.00
1980-04-24,10800.00
1980-04-25,11100.00
1980-04-26,11200.00
1980-04-27,10700.00
1980-04-28,10300.00
1980-04-29,11000.00
1980-04-30,12400.00
1980-05-01,12500.00
1980-05-02,10600.00
1980-05-03,9900.00
1980-05-04,9410.00
1980-05-05,8530.00
1980-05-06,8240.00
1980-05-07,8110.00
1980-05-08,7270.00
1980-05-09,5840.00
1980-05-10,5000.00
1980-05-11,4560.00
1980-05-12,4300.00
1980-05-13,3940.00
1980-05-14,3770.00
1980-05-15,3770.00
1980-05-16,3660.00
1980-05-17,3240.00
1980-05-18,3520.00
1980-05-19,4260.00
1980-05-20,4890.00
1980-05-21,4580.00
1980-05-22,4460.00
1980-05-23,4070.00
1980-05-24,3550.00
1980-05-25,3140.00
1980-05-26,3040.00
1980-05-27,3290.00
1980-05-28,3400.00
1980-05-29,3350.00
1980-05-30,3030.00
1980-05-31,2910.00
1980-06-01,3110.00
1980-06-02,3330.00
1980-06-03,3350.00
1980-06-04,3090.00
1980-06-05,2790.00
1980-06-06,2430.00
1980-06-07,2210.00
1980-06-08,2080.00
1980-06-09,2150.00
1980-06-10,2280.00
1980-06-11,2270.00
1980-06-12,2100.00
1980-06-13,2090.00
1980-06-14,2400.00
1980-06-15,2750.00
1980-06-16,3010.00
1980-06-17,3220.00
1980-06-18,3880.00
1980-06-19,3840.00
1980-06-20,3570.00
1980-06-21,3310.00
1980-06-22,3200.00
1980-06-23,3140.00
1980-06-24,2930.00
1980-06-25,2660.00
1980-06-26,2940.00
1980-06-27,3650.00
1980-06-28,3290.00
1980-06-29,3040.00
1980-06-30,2850.00
1980-07-01,2660.00
1980-07-02,2150.00
1980-07-03,1760.00
1980-07-04,1640.00
1980-07-05,1960.00
1980-07-06,2110.00
1980-07-07,1970.00
1980-07-08,1750.00
1980-07-09,1600.00
1980-07-10,1680.00
1980-07-11,1860.00
1980-07-12,1950.00
1980-07-13,1910.00
1980-07-14,1930.00
1980-07-15,1850.00
1980-07-16,1700.00
1980-07-17,1720.00
1980-07-18,1800.00
1980-07-19,1690.00
1980-07-20,1710.00
1980-07-21,1850.00
1980-07-22,1710.00
1980-07-23,1510.00
1980-07-24,1380.00
1980-07-25,1480.00
1980-07-26,1420.00
1980-07-27,1350.00
1980-07-28,1430.00
1980-07-29,1470.00
1980-07-30,1380.00
1980-07-31,1290.00
1980-08-01,1340.00
1980-08-02,1430.00
1980-08-03,1450.00
1980-08-04,1470.00
1980-08-05,1560.00
1980-08-06,1560.00
1980-08-07,1490.00
1980-08-08,1510.00
1980-08-09,1530.00
1980-08-10,1560.00
1980-08-11,1630.00
1980-08-12,1640.00
1980-08-13,1580.00
1980-08-14,1560.00
1980-08-15,1580.00
1980-08-16,1540.00
1980-08-17,1590.00
1980-08-18,1710.00
1980-08-19,1910.00
1980-08-20,1920.00
