DateTime,UMTW_Q_daily_cfs
1980-01-01,1750.00
1980-01-02,1610.00
1980-01-03,1490.00
1980-01-04,1380.00
1980-01-05,1300.00
1980-01-06,1150.00
1980-01-07,1000.00
1980-01-08,900.00
1980-01-09,800.00
1980-01-10,700.00
1980-01-11,570.00
1980-01-12,550.00
1980-01-13,550.00
1980-01-14,600.00
1980-01-15,1300.00
1980-01-16,1600.00
1980-01-17,1370.00
1980-01-18,1100.00
1980-01-19,900.00
1980-01-20,800.00
1980-01-21,750.00
1980-01-22,740.00
1980-01-23,720.00
1980-01-24,700.00
1980-01-25,670.00
1980-01-26,550.00
1980-01-27,500.00
1980-01-28,470.00
1980-01-29,450.00
1980-01-30,450.00
1980-01-31,500.00
1980-02-01,900.00
1980-02-02,900.00
1980-02-03,900.00
1980-02-04,900.00
1980-02-05,900.00
1980-02-06,900.00
1980-02-07,900.00
1980-02-08,847.00
1980-02-09,755.00
1980-02-10,743.00
1980-02-11,736.00
1980-02-12,735.00
1980-02-13,735.00
1980-02-14,735.00
1980-02-15,708.00
1980-02-16,651.00
1980-02-17,665.00
1980-02-18,676.00
1980-02-19,693.00
1980-02-20,744.00
1980-02-21,800.00
1980-02-22,785.00
1980-02-23,787.00
1980-02-24,776.00
1980-02-25,785.00
1980-02-26,923.00
1980-02-27,1629.00
1980-02-28,3839.00
1980-02-29,4920.00
1980-03-01,4094.00
1980-03-02,3728.00
1980-03-03,3927.00
1980-03-04,4446.00
1980-03-05,4193.00
1980-03-06,3416.00
1980-03-07,3096.00
1980-03-08,2919.00
1980-03-09,3047.00
1980-03-10,2870.00
1980-03-11,2777.00
1980-03-12,2620.00
1980-03-13,2648.00
1980-03-14,2510.00
1980-03-15,2291.00
1980-03-16,2116.00
1980-03-17,2039.00
1980-03-18,2000.00
1980-03-19,1941.00
1980-03-20,1998.00
1980-03-21,2000.00
1980-03-22,2059.00
1980-03-23,2234.00
1980-03-24,2213.00
1980-03-25,2124.00
1980-03-26,2081.00
1980-03-27,2056.00
1980-03-28,1991.00
1980-03-29,2002.00
1980-03-30,2092.00
1980-03-31,2059.00
1980-04-01,1920.00
1980-04-02,1790.00
1980-04-03,1760.00
1980-04-04,1810.00
1980-04-05,1990.00
1980-04-06,2270.00
1980-04-07,2270.00
1980-04-08,2160.00
1980-04-09,2340.00
1980-04-10,2770.00
1980-04-11,2790.00
1980-04-12,2880.00
1980-04-13,3150.00
1980-04-14,3750.00
1980-04-15,4260.00
1980-04-16,4790.00
1980-04-17,5010.00
1980-04-18,5090.00
1980-04-19,5540.00
1980-04-20,6370.00
1980-04-21,6880.00
1980-04-22,6790.00
1980-04-23,6860.00
1980-04-24,7060.00
1980-04-25,6860.00
1980-04-26,6340.00
1980-04-27,6250.00
1980-04-28,7220.00
1980-04-29,7950.00
1980-04-30,7190.00
1980-05-01,6320.00
1980-05-02,6170.00
1980-05-03,5310.00
1980-05-04,4920.00
1980-05-05,4680.00
1980-05-06,4080.00
1980-05-07,3550.00
1980-05-08,2530.00
1980-05-09,2280.00
1980-05-10,2210.00
1980-05-11,2170.00
1980-05-12,2040.00
1980-05-13,2150.00
1980-05-14,2210.00
1980-05-15,2210.00
1980-05-16,2160.00
1980-05-17,3520.00
1980-05-18,3590.00
1980-05-19,3700.00
1980-05-20,3190.00
1980-05-21,3070.00
1980-05-22,2630.00
1980-05-23,2540.00
1980-05-24,2420.00
1980-05-25,2750.00
1980-05-26,2900.00
1980-05-27,2940.00
1980-05-28,2850.00
1980-05-29,2480.00
1980-05-30,2380.00
1980-05-31,2360.00
1980-06-01,2360.00
1980-06-02,2360.00
1980-06-03,2320.00
1980-06-04,2380.00
1980-06-05,2250.00
1980-06-06,2210.00
1980-06-07,2290.00
1980-06-08,2520.00
1980-06-09,2540.00
1980-06-10,2470.00
1980-06-11,2320.00
1980-06-12,2280.00
1980-06-13,2370.00
1980-06-14,2490.00
1980-06-15,2420.00
1980-06-16,2410.00
1980-06-17,2560.00
1980-06-18,2480.00
1980-06-19,2340.00
1980-06-20,2280.00
1980-06-21,2340.00
1980-06-22,2380.00
1980-06-23,2350.00
1980-06-24,2290.00
1980-06-25,2670.00
1980-06-26,3000.00
1980-06-27,2710.00
1980-06-28,2620.00
1980-06-29,2540.00
1980-06-30,2440.00
1980-07-01,2320.00
1980-07-02,2400.00
1980-07-03,2700.00
1980-07-04,3010.00
1980-07-05,3030.00
1980-07-06,2930.00
1980-07-07,2860.00
1980-07-08,3000.00
1980-07-09,3100.00
1980-07-10,3300.00
1980-07-11,3350.00
1980-07-12,3420.00
1980-07-13,3410.00
1980-07-14,3330.00
1980-07-15,3230.00
1980-07-16,3220.00
1980-07-17,3260.00
1980-07-18,3240.00
1980-07-19,3540.00
1980-07-20,3410.00
1980-07-21,3350.00
1980-07-22,3260.00
1980-07-23,3300.00
1980-07-24,3480.00
1980-07-25,3440.00
1980-07-26,3560.00
1980-07-27,3570.00
1980-07-28,3530.00
1980-07-29,3460.00
1980-07-30,3620.00
1980-07-31,3640.00
1980-08-01,3640.00
1980-08-02,3630.00
1980-08-03,3670.00
1980-08-04,3690.00
1980-08-05,3680.00
1980-08-06,3740.00
1980-08-07,3750.00
1980-08-08,3750.00
1980-08-09,3760.00
1980-08-10,3760.00
1980-08-11,3750.00
1980-08-12,3740.00
1980-08-13,3820.00
1980-08-14,3780.00
1980-08-15,3790.00
1980-08-16,3800.00
1980-08-17,3870.00
1980-08-18,4000.00
1980-08-19,3970.00
1980-08-20,3870.00
1980-08-21,3800.00
1980-08-22,3780.00
1980-08-23,3760.00
1980-08-24,3710.00
1980-08-25,3680.00
1980-08-26,3650.00
1980-08-27,3600.00
1980-08-28,3590.00
1980-08-29,3580.00
1980-08-30,3580.00
1980-08-31,3590.00
1980-09-01,3590.00
1980-09-02,3580.00
1980-09-03,3190.00
1980-09-04,3080.00
1980-09-05,2960.00
1980-09-06,2930.00
1980-09-07,2900.00
1980-09-08,2830.00
1980-09-09,2780.00
1980-09-10,2750.00
1980-09-11,2690.00
1980-09-12,2640.00
1980-09-13,2750.00
1980-09-14,2930.00
1980-09-15,2670.00
1980-09-16,2580.00
1980-09-17,2510.00
1980-09-18,2490.00
1980-09-19,2500.00
1980-09-20,2520.00
1980-09-21,2510.00
1980-09-22,2490.00
1980-09-23,2400.00
1980-09-24,2320.00
1980-09-25,2370.00
1980-09-26,2490.00
1980-09-27,2450.00
1980-09-28,2400.00
1980-09-29,2340.00
1980-09-30,2310.00
1980-10-01,1854.00
1980-10-02,1765.00
1980-10-03,1741.00
1980-10-04,1696.00
1980-10-05,1659.00
1980-10-06,1610.00
1980-10-07,1572.00
1980-10-08,1649.00
1980-10-09,1645.00
1980-10-10,1681.00
1980-10-11,1685.00
1980-10-12,1751.00
1980-10-13,1851.00
1980-10-14,1696.00
1980-10-15,1570.00
1980-10-16,1417.00
1980-10-17,1180.00
1980-10-18,1093.00
1980-10-19,1038.00
1980-10-20,1023.00
1980-10-21,993.00
1980-10-22,982.00
1980-10-23,947.00
1980-10-24,960.00
