DateTime,NACW_Q_daily_cfs
1980-01-01,446.00
1980-01-02,426.00
1980-01-03,416.00
1980-01-04,387.00
1980-01-05,363.00
1980-01-06,237.00
1980-01-07,128.00
1980-01-08,189.00
1980-01-09,174.00
1980-01-10,164.00
1980-01-11,181.00
1980-01-12,235.00
1980-01-13,510.00
1980-01-14,493.00
1980-01-15,420.00
1980-01-16,389.00
1980-01-17,362.00
1980-01-18,284.00
1980-01-19,187.00
1980-01-20,260.00
1980-01-21,365.00
1980-01-22,218.00
1980-01-23,190.00
1980-01-24,181.00
1980-01-25,188.00
1980-01-26,179.00
1980-01-27,178.00
1980-01-28,178.00
1980-01-29,178.00
1980-01-30,313.00
1980-01-31,993.00
1980-02-01,1032.00
1980-02-02,762.00
1980-02-03,1190.00
1980-02-04,1157.00
1980-02-05,941.00
1980-02-06,906.00
1980-02-07,797.00
1980-02-08,733.00
1980-02-09,655.00
1980-02-10,379.00
1980-02-11,172.00
1980-02-12,159.00
1980-02-13,131.00
1980-02-14,159.00
1980-02-15,104.00
1980-02-16,101.00
1980-02-17,134.00
1980-02-18,144.00
1980-02-19,142.00
1980-02-20,136.00
1980-02-21,123.00
1980-02-22,116.00
1980-02-23,117.00
1980-02-24,112.00
1980-02-25,113.00
1980-02-26,218.00
1980-02-27,1115.00
1980-02-28,1931.00
1980-02-29,1974.00
1980-03-01,1642.00
1980-03-02,1433.00
1980-03-03,1359.00
1980-03-04,1335.00
1980-03-05,1291.00
1980-03-06,1145.00
1980-03-07,1008.00
1980-03-08,904.00
1980-03-09,987.00
1980-03-10,1032.00
1980-03-11,1014.00
1980-03-12,964.00
1980-03-13,921.00
1980-03-14,868.00
1980-03-15,811.00
1980-03-16,767.00
1980-03-17,740.00
1980-03-18,733.00
1980-03-19,715.00
1980-03-20,736.00
1980-03-21,740.00
1980-03-22,822.00
1980-03-23,919.00
1980-03-24,899.00
1980-03-25,867.00
1980-03-26,867.00
1980-03-27,856.00
1980-03-28,712.00
1980-03-29,547.00
1980-03-30,400.00
1980-03-31,314.00
1980-04-01,242.00
1980-04-02,215.00
1980-04-03,206.00
1980-04-04,216.00
1980-04-05,440.00
1980-04-06,530.00
1980-04-07,530.00
1980-04-08,530.00
1980-04-09,530.00
1980-04-10,633.00
1980-04-11,883.00
1980-04-12,986.00
1980-04-13,1365.00
1980-04-14,1952.00
1980-04-15,2072.00
1980-04-16,2029.00
1980-04-17,2215.00
1980-04-18,2277.00
1980-04-19,2690.00
1980-04-20,3425.00
1980-04-21,3798.00
1980-04-22,3686.00
1980-04-23,3783.00
1980-04-24,4119.00
1980-04-25,4048.00
1980-04-26,3983.00
1980-04-27,4188.00
1980-04-28,5077.00
1980-04-29,5704.00
1980-04-30,4914.00
1980-05-01,4198.00
1980-05-02,4329.00
1980-05-03,4290.00
1980-05-04,4073.00
1980-05-05,4352.00
1980-05-06,4824.00
1980-05-07,4421.00
1980-05-08,3956.00
1980-05-09,3598.00
1980-05-10,3280.00
1980-05-11,3026.00
1980-05-12,2959.00
1980-05-13,2877.00
1980-05-14,2856.00
1980-05-15,2717.00
1980-05-16,2469.00
1980-05-17,2333.00
1980-05-18,2355.00
1980-05-19,2534.00
1980-05-20,2638.00
1980-05-21,2934.00
1980-05-22,2936.00
1980-05-23,2673.00
1980-05-24,2421.00
1980-05-25,2172.00
1980-05-26,2024.00
1980-05-27,1920.00
1980-05-28,1834.00
1980-05-29,1774.00
1980-05-30,1960.00
1980-05-31,2044.00
1980-06-01,2295.00
1980-06-02,2277.00
1980-06-03,1993.00
1980-06-04,1777.00
1980-06-05,1619.00
1980-06-06,1528.00
1980-06-07,1523.00
1980-06-08,1645.00
1980-06-09,1777.00
1980-06-10,1767.00
1980-06-11,1880.00
1980-06-12,2047.00
1980-06-13,1996.00
1980-06-14,2159.00
1980-06-15,2114.00
1980-06-16,2354.00
1980-06-17,2887.00
1980-06-18,2622.00
1980-06-19,2449.00
1980-06-20,2346.00
1980-06-21,2212.00
1980-06-22,2151.00
1980-06-23,2013.00
1980-06-24,1920.00
1980-06-25,2073.00
1980-06-26,2110.00
1980-06-27,2036.00
1980-06-28,1958.00
1980-06-29,1915.00
1980-06-30,1793.00
1980-07-01,1557.00
1980-07-02,1630.00
1980-07-03,1611.00
1980-07-04,1526.00
1980-07-05,1318.00
1980-07-06,1229.00
1980-07-07,1193.00
1980-07-08,1257.00
1980-07-09,1518.00
1980-07-10,1276.00
1980-07-11,1133.00
1980-07-12,1117.00
1980-07-13,1078.00
1980-07-14,1046.00
1980-07-15,1159.00
1980-07-16,1455.00
1980-07-17,1257.00
1980-07-18,1175.00
1980-07-19,1215.00
1980-07-20,1164.00
1980-07-21,1117.00
1980-07-22,1186.00
1980-07-23,1335.00
1980-07-24,1089.00
1980-07-25,1019.00
1980-07-26,1054.00
1980-07-27,1040.00
1980-07-28,1030.00
1980-07-29,1016.00
1980-07-30,1012.00
1980-07-31,996.00
1980-08-01,947.00
1980-08-02,849.00
1980-08-03,854.00
1980-08-04,858.00
1980-08-05,748.00
1980-08-06,736.00
1980-08-07,734.00
1980-08-08,724.00
1980-08-09,707.00
1980-08-10,696.00
1980-08-11,697.00
1980-08-12,690.00
1980-08-13,682.00
1980-08-14,680.00
1980-08-15,671.00
1980-08-16,668.00
1980-08-17,655.00
1980-08-18,555.00
1980-08-19,426.00
1980-08-20,417.00
1980-08-21,467.00
1980-08-22,575.00
1980-08-23,572.00
1980-08-24,564.00
1980-08-25,567.00
1980-08-26,571.00
1980-08-27,584.00
1980-08-28,563.00
1980-08-29,563.00
1980-08-30,560.00
1980-08-31,560.00
1980-09-01,551.00
1980-09-02,542.00
1980-09-03,532.00
1980-09-04,523.00
1980-09-05,514.00
1980-09-06,583.00
1980-09-07,597.00
1980-09-08,578.00
1980-09-09,653.00
1980-09-10,835.00
1980-09-11,880.00
1980-09-12,831.00
1980-09-13,1007.00
1980-09-14,1040.00
1980-09-15,593.00
1980-09-16,540.00
1980-09-17,549.00
1980-09-18,496.00
1980-09-19,454.00
1980-09-20,399.00
1980-09-21,419.00
1980-09-22,358.00
1980-09-23,309.00
1980-09-24,312.00
1980-09-25,313.00
1980-09-26,359.00
1980-09-27,337.00
1980-09-28,356.00
1980-09-29,322.00
1980-09-30,301.00
1980-10-01,299.00
1980-10-02,265.00
1980-10-03,232.00
1980-10-04,230.00
1980-10-05,229.00
1980-10-06,223.00
1980-10-07,311.00
1980-10-08,359.00
1980-10-09,369.00
1980-10-10,327.00
1980-10-11,303.00
1980-10-12,304.00
1980-10-13,263.00
1980-10-14,213.00
1980-10-15,106.00
1980-10-16,83.00
1980-10-17,140.00
1980-10-18,144.00
1980-10-19,137.00
1980-10-20,156.00
1980-10-21,156.00
1980-10-22,153.00
1980-10-23,155.00
1980-10-24,148.00
1980-10-25,150.00
1980-10-26,151.00
1980-10-27,145.00
1980-10-28,110.00
1980-10-29,104.00
1980-10-30,137.00
1980-10-31,132.00
1980-11-01,145.00
1980-11-02,225.00
1980-11-03,306.00
1980-11-04,296.00
1980-11-05,296.00
1980-11-06,226.00
1980-11-07,1011.00
1980-11-08,1353.00
1980-11-09,1087.00
1980-11-10,848.00
1980-11-11,715.00
1980-11-12,625.00
1980-11-13,559.00
1980-11-14,473.00
1980-11-15,226.00
1980-11-16,165.00
1980-11-17,128.00
1980-11-18,112.00
1980-11-19,105.00
1980-11-20,115.00
1980-11-21,152.00
1980-11-22,570.00
1980-11-23,407.00
1980-11-24,313.00
1980-11-25,269.00
1980-11-26,207.00
1980-11-27,138.00
1980-11-28,253.00
1980-11-29,269.00
1980-11-30,252.00
1980-12-01,234.00
1980-12-02,262.00
1980-12-03,272.00
1980-12-04,274.00
1980-12-05,214.00
1980-12-06,172.00
1980-12-07,102.00
1980-12-08,122.00
1980-12-09,397.00
1980-12-10,278.00
1980-12-11,986.00
1980-12-12,615.00
1980-12-13,572.00
1980-12-14,530.00
1980-12-15,1228.00
1980-12-16,1465.00
1980-12-17,1455.00
1980-12-18,1321.00
1980-12-19,1150.00
1980-12-20,1011.00
1980-12-21,985.00
1980-12-22,1331.00
1980-12-23,1645.00
1980-12-24,1395.00
1980-12-25,2650.00
1980-12-26,7537.00
1980-12-27,8252.00
1980-12-28,6567.00
1980-12-29,4616.00
1980-12-30,4024.00
1980-12-31,4027.00
1981-01-01,3364.00
1981-01-02,2910.00
1981-01-03,2567.00
1981-01-04,2315.00
1981-01-05,2107.00
1981-01-06,1930.00
1981-01-07,1794.00
1981-01-08,1678.00
1981-01-09,1584.00
1981-01-10,1502.00
1981-01-11,1421.00
1981-01-12,1363.00
1981-01-13,1301.00
1981-01-14,1249.00
1981-01-15,1214.00
1981-01-16,1136.00
1981-01-17,1110.00
1981-01-18,1081.00
1981-01-19,1047.00
1981-01-20,1005.00
1981-01-21,783.00
1981-01-22,763.00
1981-01-23,790.00
1981-01-24,806.00
1981-01-25,774.00
1981-01-26,742.00
1981-01-27,729.00
1981-01-28,711.00
1981-01-29,699.00
1981-01-30,676.00
1981-01-31,643.00
1981-02-01,605.00
1981-02-02,588.00
1981-02-03,590.00
1981-02-04,540.00
1981-02-05,260.00
1981-02-06,226.00
1981-02-07,204.00
1981-02-08,208.00
1981-02-09,200.00
1981-02-10,308.00
1981-02-11,435.00
1981-02-12,704.00
1981-02-13,665.00
1981-02-14,660.00
1981-02-15,727.00
1981-02-16,1179.00
1981-02-17,2933.00
1981-02-18,2605.00
1981-02-19,4359.00
1981-02-20,3411.00
1981-02-21,2655.00
1981-02-22,2133.00
1981-02-23,1827.00
1981-02-24,1650.00
1981-02-25,1546.00
1981-02-26,2469.00
1981-02-27,1949.00
1981-02-28,1396.00
1981-03-01,1434.00
1981-03-02,1832.00
1981-03-03,1832.00
1981-03-04,1843.00
1981-03-05,2026.00
1981-03-06,1920.00
1981-03-07,1888.00
1981-03-08,1837.00
1981-03-09,1797.00
1981-03-10,1925.00
1981-03-11,1706.00
1981-03-12,1581.00
1981-03-13,1533.00
1981-03-14,1530.00
1981-03-15,1550.00
1981-03-16,1533.00
1981-03-17,1463.00
1981-03-18,1456.00
1981-03-19,1424.00
1981-03-20,1360.00
1981-03-21,1318.00
1981-03-22,1317.00
1981-03-23,1060.00
1981-03-24,999.00
1981-03-25,581.00
1981-03-26,598.00
1981-03-27,721.00
1981-03-28,707.00
1981-03-29,720.00
1981-03-30,735.00
1981-03-31,776.00
1981-04-01,749.00
1981-04-02,713.00
1981-04-03,696.00
1981-04-04,666.00
1981-04-05,660.00
1981-04-06,655.00
1981-04-07,622.00
1981-04-08,606.00
1981-04-09,606.00
1981-04-10,575.00
1981-04-11,565.00
1981-04-12,553.00
1981-04-13,522.00
1981-04-14,509.00
1981-04-15,584.00
1981-04-16,805.00
1981-04-17,871.00
1981-04-18,886.00
1981-04-19,932.00
1981-04-20,1009.00
1981-04-21,1000.00
1981-04-22,946.00
1981-04-23,1266.00
1981-04-24,1404.00
1981-04-25,1386.00
1981-04-26,1257.00
1981-04-27,1368.00
1981-04-28,1424.00
1981-04-29,1747.00
1981-04-30,2251.00
1981-05-01,3243.00
1981-05-02,3255.00
1981-05-03,2796.00
1981-05-04,2387.00
1981-05-05,1863.00
1981-05-06,1598.00
1981-05-07,1609.00
1981-05-08,1749.00
1981-05-09,1885.00
1981-05-10,1888.00
1981-05-11,1885.00
1981-05-12,1842.00
1981-05-13,1816.00
1981-05-14,1817.00
1981-05-15,1816.00
1981-05-16,1709.00
1981-05-17,1562.00
1981-05-18,1547.00
1981-05-19,1435.00
1981-05-20,1319.00
1981-05-21,1226.00
1981-05-22,1243.00
1981-05-23,1267.00
1981-05-24,1311.00
1981-05-25,1610.00
1981-05-26,1614.00
1981-05-27,1507.00
1981-05-28,1427.00
1981-05-29,1402.00
1981-05-30,1610.00
1981-05-31,1563.00
1981-06-01,1424.00
1981-06-02,1340.00
1981-06-03,1277.00
1981-06-04,1253.00
1981-06-05,1310.00
1981-06-06,1234.00
1981-06-07,1263.00
1981-06-08,1213.00
1981-06-09,1386.00
1981-06-10,1351.00
1981-06-11,1226.00
1981-06-12,1144.00
1981-06-13,1077.00
1981-06-14,1005.00
1981-06-15,935.00
1981-06-16,895.00
1981-06-17,937.00
1981-06-18,879.00
1981-06-19,943.00
1981-06-20,1062.00
1981-06-21,1046.00
1981-06-22,971.00
1981-06-23,949.00
1981-06-24,895.00
1981-06-25,882.00
1981-06-26,907.00
1981-06-27,865.00
1981-06-28,813.00
1981-06-29,774.00
1981-06-30,744.00
1981-07-01,732.00
1981-07-02,743.00
1981-07-03,653.00
1981-07-04,633.00
1981-07-05,627.00
1981-07-06,597.00
1981-07-07,369.00
1981-07-08,316.00
1981-07-09,277.00
1981-07-10,227.00
1981-07-11,218.00
1981-07-12,212.00
1981-07-13,204.00
1981-07-14,204.00
1981-07-15,152.00
1981-07-16,141.00
1981-07-17,144.00
1981-07-18,240.00
1981-07-19,237.00
1981-07-20,229.00
1981-07-21,218.00
1981-07-22,214.00
1981-07-23,254.00
1981-07-24,215.00
1981-07-25,265.00
1981-07-26,244.00
1981-07-27,202.00
1981-07-28,205.00
1981-07-29,241.00
1981-07-30,205.00
1981-07-31,127.00
1981-08-01,155.00
1981-08-02,151.00
1981-08-03,145.00
1981-08-04,137.00
1981-08-05,160.00
1981-08-06,170.00
1981-08-07,160.00
1981-08-08,154.00
1981-08-09,149.00
1981-08-10,143.00
1981-08-11,157.00
1981-08-12,163.00
1981-08-13,152.00
1981-08-14,161.00
1981-08-15,171.00
1981-08-16,186.00
1981-08-17,180.00
1981-08-18,175.00
1981-08-19,180.00
1981-08-20,187.00
1981-08-21,178.00
1981-08-22,165.00
1981-08-23,162.00
1981-08-24,156.00
1981-08-25,150.00
1981-08-26,147.00
1981-08-27,142.00
1981-08-28,140.00
1981-08-29,138.00
1981-08-30,314.00
1981-08-31,777.00
1981-09-01,1546.00
1981-09-02,1535.00
1981-09-03,1580.00
1981-09-04,1737.00
1981-09-05,1820.00
1981-09-06,1847.00
1981-09-07,1847.00
1981-09-08,1847.00
1981-09-09,1863.00
1981-09-10,1928.00
1981-09-11,1933.00
1981-09-12,1938.00
1981-09-13,1927.00
1981-09-14,1893.00
1981-09-15,1868.00
1981-09-16,1863.00
1981-09-17,1843.00
1981-09-18,1820.00
1981-09-19,1826.00
1981-09-20,1802.00
1981-09-21,1802.00
1981-09-22,1779.00
1981-09-23,1513.00
1981-09-24,1419.00
1981-09-25,1394.00
1981-09-26,1300.00
1981-09-27,1257.00
1981-09-28,1086.00
1981-09-29,931.00
1981-09-30,741.00
1981-10-01,506.00
1981-10-02,310.00
1981-10-03,218.00
1981-10-04,232.00
1981-10-05,270.00
1981-10-06,434.00
1981-10-07,464.00
1981-10-08,226.00
1981-10-09,160.00
1981-10-10,130.00
1981-10-11,123.00
1981-10-12,79.00
1981-10-13,90.00
1981-10-14,75.00
1981-10-15,116.00
1981-10-16,62.00
1981-10-17,57.00
1981-10-18,52.00
1981-10-19,55.00
1981-10-20,55.00
1981-10-21,75.00
1981-10-22,115.00
1981-10-23,117.00
1981-10-24,115.00
1981-10-25,95.00
1981-10-26,97.00
1981-10-27,85.00
1981-10-28,95.00
1981-10-29,103.00
1981-10-30,89.00
1981-10-31,93.00
1981-11-01,109.00
1981-11-02,262.00
1981-11-03,395.00
1981-11-04,123.00
1981-11-05,83.00
1981-11-06,85.00
1981-11-07,72.00
1981-11-08,70.00
1981-11-09,67.00
1981-11-10,83.00
1981-11-11,107.00
1981-11-12,133.00
1981-11-13,125.00
1981-11-14,285.00
1981-11-15,315.00
1981-11-16,465.00
1981-11-17,572.00
1981-11-18,220.00
1981-11-19,125.00
1981-11-20,121.00
1981-11-21,138.00
1981-11-22,196.00
1981-11-23,160.00
1981-11-24,131.00
1981-11-25,129.00
1981-11-26,125.00
1981-11-27,125.00
1981-11-28,133.00
1981-11-29,140.00
1981-11-30,131.00
1981-12-01,133.00
1981-12-02,153.00
1981-12-03,280.00
1981-12-04,174.00
1981-12-05,262.00
1981-12-06,669.00
1981-12-07,545.00
1981-12-08,432.00
1981-12-09,365.00
1981-12-10,343.00
1981-12-11,298.00
1981-12-12,235.00
1981-12-13,236.00
1981-12-14,237.00
1981-12-15,255.00
1981-12-16,194.00
1981-12-17,185.00
1981-12-18,156.00
1981-12-19,172.00
1981-12-20,236.00
1981-12-21,192.00
1981-12-22,172.00
1981-12-23,150.00
1981-12-24,182.00
1981-12-25,208.00
1981-12-26,150.00
1981-12-27,131.00
1981-12-28,131.00
1981-12-29,117.00
1981-12-30,107.00
1981-12-31,101.00
1982-01-01,143.00
1982-01-02,119.00
1982-01-03,106.00
1982-01-04,101.00
1982-01-05,170.00
1982-01-06,150.00
1982-01-07,113.00
1982-01-08,34.00
1982-01-09,63.00
1982-01-10,51.00
1982-01-11,30.00
1982-01-12,50.00
1982-01-13,40.00
1982-01-14,126.00
1982-01-15,77.00
1982-01-16,83.00
1982-01-17,107.00
1982-01-18,86.00
1982-01-19,143.00
1982-01-20,100.00
1982-01-21,82.00
1982-01-22,69.00
1982-01-23,190.00
1982-01-24,883.00
1982-01-25,802.00
1982-01-26,680.00
1982-01-27,624.00
1982-01-28,510.00
1982-01-29,424.00
1982-01-30,395.00
1982-01-31,378.00
1982-02-01,346.00
1982-02-02,318.00
1982-02-03,305.00
1982-02-04,247.00
1982-02-05,271.00
1982-02-06,244.00
1982-02-07,178.00
1982-02-08,247.00
1982-02-09,158.00
1982-02-10,166.00
1982-02-11,158.00
1982-02-12,158.00
1982-02-13,238.00
1982-02-14,994.00
1982-02-15,2472.00
1982-02-16,3692.00
1982-02-17,3575.00
1982-02-18,2814.00
1982-02-19,2504.00
1982-02-20,4458.00
1982-02-21,5993.00
1982-02-22,4439.00
1982-02-23,3419.00
1982-02-24,3600.00
1982-02-25,3610.00
1982-02-26,3354.00
1982-02-27,3142.00
1982-02-28,2978.00
1982-03-01,2938.00
1982-03-02,1489.00
1982-03-03,1835.00
1982-03-04,1760.00
1982-03-05,1988.00
1982-03-06,1933.00
1982-03-07,1889.00
1982-03-08,1869.00
1982-03-09,1938.00
1982-03-10,2084.00
1982-03-11,2164.00
1982-03-12,2132.00
1982-03-13,2070.00
1982-03-14,1998.00
1982-03-15,1935.00
1982-03-16,1965.00
1982-03-17,1984.00
1982-03-18,1928.00
1982-03-19,1898.00
1982-03-20,1820.00
1982-03-21,1767.00
1982-03-22,1580.00
1982-03-23,1443.00
1982-03-24,1450.00
1982-03-25,1285.00
1982-03-26,1132.00
1982-03-27,890.00
1982-03-28,740.00
1982-03-29,697.00
1982-03-30,654.00
1982-03-31,634.00
1982-04-01,660.00
1982-04-02,624.00
1982-04-03,597.00
1982-04-04,560.00
1982-04-05,538.00
1982-04-06,535.00
1982-04-07,504.00
1982-04-08,475.00
1982-04-09,475.00
1982-04-10,481.00
1982-04-11,1320.00
1982-04-12,1017.00
1982-04-13,987.00
1982-04-14,929.00
1982-04-15,862.00
1982-04-16,812.00
1982-04-17,792.00
1982-04-18,772.00
1982-04-19,707.00
