DateTime,PARW_Q_daily_cfs
1980-01-01,2716.00
1980-01-02,2329.00
1980-01-03,2187.00
1980-01-04,2229.00
1980-01-05,2132.00
1980-01-06,1988.00
1980-01-07,1956.00
1980-01-08,1641.00
1980-01-09,1651.00
1980-01-10,1725.00
1980-01-11,1401.00
1980-01-12,1434.00
1980-01-13,1535.00
1980-01-14,1678.00
1980-01-15,1956.00
1980-01-16,2254.00
1980-01-17,2329.00
1980-01-18,2037.00
1980-01-19,1769.00
1980-01-20,1830.00
1980-01-21,1630.00
1980-01-22,1798.00
1980-01-23,1588.00
1980-01-24,1528.00
1980-01-25,1544.00
1980-01-26,1615.00
1980-01-27,1600.00
1980-01-28,1600.00
1980-01-29,1600.00
1980-01-30,1433.00
1980-01-31,1119.00
1980-02-01,1383.00
1980-02-02,1654.00
1980-02-03,1732.00
1980-02-04,1795.00
1980-02-05,1784.00
1980-02-06,1710.00
1980-02-07,1638.00
1980-02-08,1488.00
1980-02-09,1603.00
1980-02-10,1577.00
1980-02-11,1422.00
1980-02-12,1514.00
1980-02-13,1492.00
1980-02-14,1406.00
1980-02-15,1276.00
1980-02-16,1265.00
1980-02-17,1313.00
1980-02-18,1407.00
1980-02-19,1434.00
1980-02-20,1532.00
1980-02-21,1655.00
1980-02-22,1586.00
1980-02-23,1524.00
1980-02-24,1513.00
1980-02-25,1557.00
1980-02-26,1648.00
1980-02-27,3480.00
1980-02-28,6830.00
1980-02-29,8702.00
1980-03-01,7159.00
1980-03-02,6366.00
1980-03-03,6525.00
1980-03-04,6779.00
1980-03-05,6355.00
1980-03-06,5685.00
1980-03-07,5059.00
1980-03-08,4615.00
1980-03-09,4793.00
1980-03-10,4630.00
1980-03-11,4407.00
1980-03-12,4221.00
1980-03-13,4436.00
1980-03-14,4232.00
1980-03-15,3954.00
1980-03-16,3601.00
1980-03-17,3414.00
1980-03-18,3118.00
1980-03-19,2691.00
1980-03-20,2984.00
1980-03-21,3140.00
1980-03-22,3305.00
1980-03-23,3526.00
1980-03-24,3369.00
1980-03-25,2646.00
1980-03-26,2642.00
1980-03-27,2572.00
1980-03-28,2254.00
1980-03-29,2415.00
1980-03-30,2505.00
1980-03-31,2409.00
1980-04-01,2256.00
1980-04-02,2093.00
1980-04-03,1920.00
1980-04-04,1860.00
1980-04-05,2078.00
1980-04-06,2603.00
1980-04-07,2686.00
1980-04-08,2354.00
1980-04-09,2079.00
1980-04-10,2659.00
1980-04-11,2781.00
1980-04-12,3072.00
1980-04-13,3527.00
1980-04-14,4440.00
1980-04-15,5278.00
1980-04-16,5453.00
1980-04-17,5683.00
1980-04-18,5894.00
1980-04-19,6396.00
1980-04-20,8144.00
1980-04-21,9358.00
1980-04-22,9218.00
1980-04-23,8947.00
1980-04-24,9456.00
1980-04-25,9302.00
1980-04-26,8714.00
1980-04-27,8387.00
1980-04-28,8834.00
1980-04-29,10976.00
1980-04-30,9833.00
1980-05-01,7777.00
1980-05-02,7196.00
1980-05-03,6932.00
1980-05-04,6052.00
1980-05-05,5820.00
1980-05-06,5846.00
1980-05-07,5141.00
1980-05-08,3722.00
1980-05-09,2748.00
1980-05-10,2233.00
1980-05-11,2025.00
1980-05-12,1690.00
1980-05-13,1582.00
1980-05-14,1578.00
1980-05-15,1590.00
1980-05-16,1215.00
1980-05-17,1625.00
1980-05-18,2069.00
1980-05-19,2310.00
1980-05-20,2168.00
1980-05-21,2271.00
1980-05-22,1988.00
1980-05-23,1660.00
1980-05-24,1320.00
1980-05-25,1125.00
1980-05-26,1234.00
1980-05-27,1260.00
1980-05-28,1181.00
1980-05-29,897.00
1980-05-30,862.00
1980-05-31,947.00
1980-06-01,1188.00
1980-06-02,1315.00
1980-06-03,1111.00
1980-06-04,931.00
1980-06-05,624.00
1980-06-06,320.00
1980-06-07,49.00
1980-06-08,454.00
1980-06-09,746.00
1980-06-10,841.00
1980-06-11,659.00
1980-06-12,666.00
1980-06-13,773.00
1980-06-14,1063.00
1980-06-15,1057.00
1980-06-16,1171.00
1980-06-17,1848.00
1980-06-18,1747.00
1980-06-19,1509.00
1980-06-20,1263.00
1980-06-21,1244.00
1980-06-22,1188.00
1980-06-23,1045.00
1980-06-24,788.00
1980-06-25,1046.00
1980-06-26,1752.00
1980-06-27,1353.00
1980-06-28,1134.00
1980-06-29,989.00
1980-06-30,767.00
1980-07-01,195.00
1980-07-02,0.00
1980-07-03,90.00
1980-07-04,513.00
1980-07-05,464.00
1980-07-06,213.00
1980-07-07,33.00
1980-07-08,5.00
1980-07-09,621.00
1980-07-10,470.00
1980-07-11,459.00
1980-07-12,447.00
1980-07-13,440.00
1980-07-14,291.00
1980-07-15,112.00
1980-07-16,387.00
1980-07-17,408.00
1980-07-18,181.00
1980-07-19,474.00
1980-07-20,459.00
1980-07-21,293.00
1980-07-22,126.00
1980-07-23,293.00
1980-07-24,316.00
1980-07-25,94.00
1980-07-26,210.00
1980-07-27,277.00
1980-07-28,241.00
1980-07-29,97.00
1980-07-30,175.00
1980-07-31,252.00
1980-08-01,283.00
1980-08-02,221.00
1980-08-03,271.00
1980-08-04,388.00
1980-08-05,258.00
1980-08-06,277.00
1980-08-07,363.00
1980-08-08,324.00
1980-08-09,393.00
1980-08-10,344.00
1980-08-11,357.00
1980-08-12,296.00
1980-08-13,382.00
1980-08-14,331.00
1980-08-15,293.00
1980-08-16,317.00
1980-08-17,393.00
1980-08-18,595.00
1980-08-19,408.00
1980-08-20,254.00
1980-08-21,180.00
1980-08-22,351.00
1980-08-23,415.00
1980-08-24,349.00
1980-08-25,304.00
1980-08-26,314.00
1980-08-27,276.00
1980-08-28,270.00
1980-08-29,253.00
1980-08-30,310.00
1980-08-31,435.00
1980-09-01,438.00
1980-09-02,730.00
1980-09-03,548.00
1980-09-04,342.00
1980-09-05,192.00
1980-09-06,177.00
1980-09-07,166.00
1980-09-08,162.00
1980-09-09,117.00
1980-09-10,285.00
1980-09-11,268.00
1980-09-12,237.00
1980-09-13,390.00
1980-09-14,920.00
1980-09-15,540.00
1980-09-16,290.00
1980-09-17,248.00
1980-09-18,208.00
1980-09-19,319.00
1980-09-20,274.00
1980-09-21,295.00
1980-09-22,301.00
1980-09-23,314.00
1980-09-24,146.00
1980-09-25,112.00
1980-09-26,210.00
1980-09-27,277.00
1980-09-28,207.00
1980-09-29,110.00
1980-09-30,126.00
1980-10-01,375.00
1980-10-02,488.00
1980-10-03,350.00
1980-10-04,310.00
1980-10-05,212.00
1980-10-06,156.00
1980-10-07,59.00
1980-10-08,229.00
1980-10-09,273.00
1980-10-10,308.00
1980-10-11,329.00
1980-10-12,376.00
1980-10-13,569.00
1980-10-14,491.00
1980-10-15,804.00
1980-10-16,873.00
1980-10-17,323.00
1980-10-18,115.00
1980-10-19,22.00
1980-10-20,590.00
1980-10-21,1499.00
1980-10-22,1427.00
1980-10-23,1400.00
1980-10-24,1387.00
1980-10-25,1397.00
1980-10-26,1386.00
1980-10-27,1362.00
1980-10-28,1344.00
1980-10-29,1296.00
1980-10-30,1249.00
1980-10-31,1321.00
1980-11-01,1387.00
1980-11-02,1435.00
1980-11-03,1511.00
1980-11-04,1435.00
1980-11-05,1475.00
1980-11-06,1449.00
1980-11-07,2029.00
1980-11-08,3228.00
1980-11-09,2942.00
1980-11-10,2487.00
1980-11-11,2230.00
1980-11-12,2005.00
1980-11-13,1854.00
1980-11-14,1776.00
1980-11-15,1736.00
1980-11-16,1729.00
1980-11-17,1755.00
1980-11-18,1663.00
1980-11-19,1625.00
1980-11-20,1623.00
1980-11-21,1612.00
1980-11-22,2022.00
1980-11-23,2339.00
1980-11-24,2165.00
1980-11-25,2016.00
1980-11-26,1896.00
1980-11-27,1762.00
1980-11-28,1974.00
1980-11-29,2106.00
1980-11-30,2009.00
1980-12-01,1923.00
1980-12-02,1957.00
1980-12-03,1881.00
1980-12-04,1925.00
1980-12-05,1730.00
1980-12-06,1668.00
1980-12-07,1566.00
1980-12-08,1444.00
1980-12-09,1622.00
1980-12-10,1657.00
1980-12-11,1860.00
1980-12-12,2072.00
1980-12-13,2334.00
1980-12-14,2245.00
1980-12-15,2616.00
1980-12-16,4498.00
1980-12-17,4747.00
1980-12-18,4374.00
1980-12-19,3873.00
1980-12-20,3476.00
1980-12-21,3304.00
1980-12-22,3432.00
1980-12-23,4438.00
1980-12-24,4805.00
1980-12-25,6923.00
1980-12-26,21887.00
1980-12-27,29852.00
1980-12-28,20979.00
1980-12-29,14154.00
1980-12-30,11716.00
1980-12-31,12196.00
1981-01-01,10376.00
1981-01-02,9130.00
1981-01-03,8059.00
1981-01-04,7205.00
1981-01-05,6497.00
1981-01-06,5930.00
1981-01-07,5539.00
1981-01-08,5031.00
1981-01-09,4713.00
1981-01-10,4444.00
1981-01-11,4273.00
1981-01-12,4168.00
1981-01-13,3980.00
1981-01-14,3752.00
1981-01-15,3716.00
1981-01-16,3510.00
1981-01-17,3398.00
1981-01-18,3384.00
1981-01-19,3300.00
1981-01-20,3249.00
1981-01-21,2990.00
1981-01-22,2985.00
1981-01-23,2968.00
1981-01-24,2909.00
1981-01-25,2844.00
1981-01-26,2796.00
1981-01-27,2784.00
1981-01-28,2795.00
1981-01-29,2998.00
1981-01-30,2997.00
1981-01-31,2806.00
1981-02-01,2657.00
1981-02-02,2570.00
1981-02-03,2538.00
1981-02-04,2482.00
1981-02-05,2284.00
1981-02-06,2231.00
1981-02-07,2136.00
1981-02-08,2127.00
1981-02-09,2108.00
1981-02-10,2020.00
1981-02-11,1707.00
1981-02-12,2014.00
1981-02-13,2358.00
1981-02-14,2638.00
1981-02-15,2834.00
1981-02-16,3246.00
1981-02-17,9332.00
1981-02-18,10401.00
1981-02-19,13172.00
1981-02-20,15704.00
1981-02-21,11468.00
1981-02-22,8896.00
1981-02-23,6934.00
1981-02-24,6320.00
1981-02-25,6104.00
1981-02-26,6596.00
1981-02-27,6200.00
1981-02-28,4640.00
1981-03-01,4363.00
1981-03-02,4325.00
1981-03-03,4211.00
1981-03-04,4192.00
1981-03-05,4420.00
1981-03-06,4062.00
1981-03-07,3886.00
1981-03-08,3766.00
1981-03-09,3545.00
1981-03-10,3433.00
1981-03-11,3200.00
1981-03-12,3257.00
1981-03-13,3217.00
1981-03-14,3222.00
1981-03-15,3261.00
1981-03-16,3327.00
1981-03-17,3240.00
1981-03-18,3102.00
1981-03-19,3004.00
1981-03-20,2859.00
1981-03-21,2778.00
1981-03-22,2736.00
1981-03-23,2445.00
1981-03-24,2087.00
1981-03-25,1740.00
1981-03-26,1624.00
1981-03-27,1640.00
1981-03-28,1617.00
1981-03-29,1624.00
1981-03-30,1591.00
1981-03-31,1591.00
1981-04-01,1507.00
1981-04-02,1267.00
1981-04-03,1053.00
1981-04-04,903.00
1981-04-05,846.00
1981-04-06,890.00
1981-04-07,1034.00
1981-04-08,926.00
1981-04-09,864.00
1981-04-10,721.00
1981-04-11,587.00
1981-04-12,455.00
1981-04-13,328.00
1981-04-14,225.00
1981-04-15,276.00
1981-04-16,278.00
1981-04-17,484.00
1981-04-18,460.00
1981-04-19,576.00
1981-04-20,751.00
1981-04-21,628.00
1981-04-22,291.00
1981-04-23,956.00
1981-04-24,1660.00
1981-04-25,1710.00
1981-04-26,1116.00
1981-04-27,523.00
1981-04-28,208.00
1981-04-29,775.00
1981-04-30,2180.00
1981-05-01,4740.00
1981-05-02,5150.00
1981-05-03,3716.00
1981-05-04,2795.00
1981-05-05,1222.00
1981-05-06,318.00
1981-05-07,148.00
1981-05-08,38.00
1981-05-09,207.00
1981-05-10,441.00
1981-05-11,505.00
1981-05-12,329.00
1981-05-13,155.00
1981-05-14,664.00
1981-05-15,921.00
1981-05-16,969.00
1981-05-17,605.00
1981-05-18,752.00
1981-05-19,1203.00
1981-05-20,1440.00
1981-05-21,861.00
1981-05-22,744.00
1981-05-23,623.00
1981-05-24,475.00
1981-05-25,1294.00
1981-05-26,1529.00
1981-05-27,805.00
1981-05-28,387.00
1981-05-29,89.00
1981-05-30,638.00
1981-05-31,1378.00
1981-06-01,1204.00
1981-06-02,919.00
1981-06-03,567.00
1981-06-04,291.00
1981-06-05,625.00
1981-06-06,713.00
1981-06-07,789.00
1981-06-08,966.00
1981-06-09,1394.00
1981-06-10,1108.00
1981-06-11,638.00
1981-06-12,448.00
1981-06-13,512.00
1981-06-14,312.00
1981-06-15,271.00
1981-06-16,168.00
1981-06-17,546.00
1981-06-18,435.00
1981-06-19,431.00
1981-06-20,831.00
1981-06-21,836.00
1981-06-22,801.00
1981-06-23,536.00
1981-06-24,251.00
1981-06-25,225.00
1981-06-26,571.00
1981-06-27,460.00
1981-06-28,404.00
1981-06-29,434.00
1981-06-30,268.00
1981-07-01,455.00
1981-07-02,488.00
1981-07-03,396.00
1981-07-04,252.00
1981-07-05,631.00
1981-07-06,1134.00
1981-07-07,691.00
1981-07-08,403.00
1981-07-09,614.00
1981-07-10,417.00
1981-07-11,349.00
1981-07-12,332.00
1981-07-13,334.00
1981-07-14,793.00
1981-07-15,330.00
1981-07-16,317.00
1981-07-17,446.00
1981-07-18,700.00
1981-07-19,794.00
