DateTime,CLFW_Q_daily_cfs
1980-01-01,621.00
1980-01-02,792.00
1980-01-03,556.00
1980-01-04,539.00
1980-01-05,517.00
1980-01-06,403.00
1980-01-07,391.00
1980-01-08,484.00
1980-01-09,463.00
1980-01-10,470.00
1980-01-11,506.00
1980-01-12,532.00
1980-01-13,580.00
1980-01-14,572.00
1980-01-15,522.00
1980-01-16,472.00
1980-01-17,429.00
1980-01-18,386.00
1980-01-19,370.00
1980-01-20,444.00
1980-01-21,496.00
1980-01-22,454.00
1980-01-23,457.00
1980-01-24,478.00
1980-01-25,467.00
1980-01-26,422.00
1980-01-27,422.00
1980-01-28,423.00
1980-01-29,423.00
1980-01-30,493.00
1980-01-31,662.00
1980-02-01,660.00
1980-02-02,696.00
1980-02-03,621.00
1980-02-04,544.00
1980-02-05,436.00
1980-02-06,383.00
1980-02-07,357.00
1980-02-08,336.00
1980-02-09,328.00
1980-02-10,317.00
1980-02-11,311.00
1980-02-12,302.00
1980-02-13,301.00
1980-02-14,228.00
1980-02-15,202.00
1980-02-16,197.00
1980-02-17,203.00
1980-02-18,201.00
1980-02-19,201.00
1980-02-20,208.00
1980-02-21,210.00
1980-02-22,205.00
1980-02-23,203.00
1980-02-24,194.00
1980-02-25,194.00
1980-02-26,234.00
1980-02-27,618.00
1980-02-28,1102.00
1980-02-29,1085.00
1980-03-01,914.00
1980-03-02,804.00
1980-03-03,745.00
1980-03-04,730.00
1980-03-05,716.00
1980-03-06,660.00
1980-03-07,613.00
1980-03-08,574.00
1980-03-09,550.00
1980-03-10,522.00
1980-03-11,525.00
1980-03-12,495.00
1980-03-13,480.00
1980-03-14,439.00
1980-03-15,406.00
1980-03-16,379.00
1980-03-17,380.00
1980-03-18,376.00
1980-03-19,373.00
1980-03-20,384.00
1980-03-21,387.00
1980-03-22,420.00
1980-03-23,467.00
1980-03-24,445.00
1980-03-25,422.00
1980-03-26,409.00
1980-03-27,391.00
1980-03-28,375.00
1980-03-29,374.00
1980-03-30,376.00
1980-03-31,376.00
1980-04-01,364.00
1980-04-02,348.00
1980-04-03,343.00
1980-04-04,348.00
1980-04-05,471.00
1980-04-06,547.00
1980-04-07,528.00
1980-04-08,490.00
1980-04-09,585.00
1980-04-10,699.00
1980-04-11,677.00
1980-04-12,708.00
1980-04-13,907.00
1980-04-14,718.00
1980-04-15,1335.00
1980-04-16,1324.00
1980-04-17,1415.00
1980-04-18,1501.00
1980-04-19,1836.00
1980-04-20,2438.00
1980-04-21,2776.00
1980-04-22,2680.00
1980-04-23,2812.00
1980-04-24,3085.00
1980-04-25,3031.00
1980-04-26,3043.00
1980-04-27,3147.00
1980-04-28,3837.00
1980-04-29,4233.00
1980-04-30,3647.00
1980-05-01,3267.00
1980-05-02,3405.00
1980-05-03,3408.00
1980-05-04,3290.00
1980-05-05,3564.00
1980-05-06,3956.00
1980-05-07,3668.00
1980-05-08,3329.00
1980-05-09,2976.00
1980-05-10,2709.00
1980-05-11,2560.00
1980-05-12,2503.00
1980-05-13,2426.00
1980-05-14,2398.00
1980-05-15,2239.00
1980-05-16,2098.00
1980-05-17,1989.00
1980-05-18,2007.00
1980-05-19,2036.00
1980-05-20,2164.00
1980-05-21,2418.00
1980-05-22,2557.00
1980-05-23,2320.00
1980-05-24,2077.00
1980-05-25,1892.00
1980-05-26,1798.00
1980-05-27,1705.00
1980-05-28,1594.00
1980-05-29,1476.00
1980-05-30,1442.00
1980-05-31,1582.00
1980-06-01,1767.00
1980-06-02,1783.00
1980-06-03,1625.00
1980-06-04,1497.00
1980-06-05,1393.00
1980-06-06,1338.00
1980-06-07,1291.00
1980-06-08,1291.00
1980-06-09,1475.00
1980-06-10,1621.00
1980-06-11,1824.00
1980-06-12,1878.00
1980-06-13,1700.00
1980-06-14,1671.00
1980-06-15,1683.00
1980-06-16,1825.00
1980-06-17,1949.00
1980-06-18,1816.00
1980-06-19,1719.00
1980-06-20,1652.00
1980-06-21,1595.00
1980-06-22,1502.00
1980-06-23,1398.00
1980-06-24,1323.00
1980-06-25,1460.00
1980-06-26,1433.00
1980-06-27,1330.00
1980-06-28,1267.00
1980-06-29,1240.00
1980-06-30,1145.00
1980-07-01,914.00
1980-07-02,868.00
1980-07-03,833.00
1980-07-04,797.00
1980-07-05,759.00
1980-07-06,725.00
1980-07-07,702.00
1980-07-08,682.00
1980-07-09,669.00
1980-07-10,707.00
1980-07-11,643.00
1980-07-12,623.00
1980-07-13,587.00
1980-07-14,570.00
1980-07-15,554.00
1980-07-16,563.00
1980-07-17,565.00
1980-07-18,549.00
1980-07-19,542.00
1980-07-20,533.00
1980-07-21,520.00
1980-07-22,573.00
1980-07-23,723.00
1980-07-24,399.00
1980-07-25,377.00
1980-07-26,367.00
1980-07-27,360.00
1980-07-28,358.00
1980-07-29,343.00
1980-07-30,342.00
1980-07-31,336.00
1980-08-01,330.00
1980-08-02,329.00
1980-08-03,328.00
1980-08-04,323.00
1980-08-05,316.00
1980-08-06,312.00
1980-08-07,312.00
1980-08-08,303.00
1980-08-09,298.00
1980-08-10,292.00
1980-08-11,290.00
1980-08-12,286.00
1980-08-13,276.00
1980-08-14,273.00
1980-08-15,270.00
1980-08-16,269.00
1980-08-17,268.00
1980-08-18,271.00
1980-08-19,274.00
1980-08-20,265.00
1980-08-21,260.00
1980-08-22,255.00
1980-08-23,253.00
1980-08-24,247.00
1980-08-25,246.00
1980-08-26,245.00
1980-08-27,241.00
1980-08-28,245.00
1980-08-29,245.00
1980-08-30,242.00
1980-08-31,247.00
1980-09-01,246.00
1980-09-02,257.00
1980-09-03,344.00
1980-09-04,344.00
1980-09-05,326.00
1980-09-06,320.00
1980-09-07,308.00
1980-09-08,306.00
1980-09-09,305.00
1980-09-10,297.00
1980-09-11,290.00
1980-09-12,288.00
1980-09-13,289.00
1980-09-14,316.00
1980-09-15,300.00
1980-09-16,284.00
1980-09-17,279.00
1980-09-18,266.00
1980-09-19,262.00
1980-09-20,261.00
1980-09-21,263.00
1980-09-22,251.00
1980-09-23,244.00
1980-09-24,237.00
1980-09-25,230.00
1980-09-26,224.00
1980-09-27,217.00
1980-09-28,213.00
1980-09-29,206.00
1980-09-30,201.00
1980-10-01,195.00
1980-10-02,192.00
1980-10-03,187.00
1980-10-04,184.00
1980-10-05,182.00
1980-10-06,177.00
1980-10-07,170.00
1980-10-08,172.00
1980-10-09,210.00
1980-10-10,224.00
1980-10-11,225.00
1980-10-12,225.00
1980-10-13,225.00
1980-10-14,224.00
1980-10-15,221.00
1980-10-16,214.00
1980-10-17,206.00
1980-10-18,200.00
1980-10-19,194.00
1980-10-20,192.00
1980-10-21,185.00
1980-10-22,175.00
1980-10-23,172.00
1980-10-24,170.00
1980-10-25,169.00
1980-10-26,169.00
1980-10-27,135.00
1980-10-28,86.00
1980-10-29,85.00
1980-10-30,85.00
1980-10-31,85.00
1980-11-01,119.00
1980-11-02,166.00
1980-11-03,172.00
1980-11-04,216.00
1980-11-05,187.00
1980-11-06,176.00
1980-11-07,754.00
1980-11-08,972.00
1980-11-09,858.00
1980-11-10,674.00
1980-11-11,591.00
1980-11-12,506.00
1980-11-13,462.00
1980-11-14,436.00
1980-11-15,417.00
1980-11-16,398.00
1980-11-17,387.00
1980-11-18,381.00
1980-11-19,381.00
1980-11-20,392.00
1980-11-21,455.00
1980-11-22,680.00
1980-11-23,596.00
1980-11-24,534.00
1980-11-25,497.00
1980-11-26,470.00
1980-11-27,462.00
1980-11-28,565.00
1980-11-29,542.00
1980-11-30,526.00
1980-12-01,493.00
1980-12-02,481.00
1980-12-03,475.00
1980-12-04,518.00
1980-12-05,472.00
1980-12-06,437.00
1980-12-07,389.00
1980-12-08,386.00
1980-12-09,398.00
1980-12-10,409.00
1980-12-11,463.00
1980-12-12,446.00
1980-12-13,471.00
1980-12-14,492.00
1980-12-15,692.00
1980-12-16,746.00
1980-12-17,816.00
1980-12-18,804.00
1980-12-19,766.00
1980-12-20,728.00
1980-12-21,849.00
1980-12-22,1221.00
1980-12-23,1527.00
