DateTime,EASW_Q_daily_cfs
1980-01-01,192.00
1980-01-02,174.00
1980-01-03,164.00
1980-01-04,163.00
1980-01-05,153.00
1980-01-06,140.00
1980-01-07,134.00
1980-01-08,128.00
1980-01-09,140.00
1980-01-10,131.00
1980-01-11,114.00
1980-01-12,119.00
1980-01-13,137.00
1980-01-14,141.00
1980-01-15,133.00
1980-01-16,121.00
1980-01-17,114.00
1980-01-18,112.00
1980-01-19,113.00
1980-01-20,110.00
1980-01-21,94.00
1980-01-22,92.00
1980-01-23,92.00
1980-01-24,96.00
1980-01-25,96.00
1980-01-26,96.00
1980-01-27,96.00
1980-01-28,96.00
1980-01-29,96.00
1980-01-30,94.00
1980-01-31,92.00
1980-02-01,94.00
1980-02-02,93.00
1980-02-03,97.00
1980-02-04,108.00
1980-02-05,100.00
1980-02-06,92.00
1980-02-07,91.00
1980-02-08,91.00
1980-02-09,95.00
1980-02-10,93.00
1980-02-11,91.00
1980-02-12,90.00
1980-02-13,88.00
1980-02-14,90.00
1980-02-15,86.00
1980-02-16,83.00
1980-02-17,80.00
1980-02-18,76.00
1980-02-19,87.00
1980-02-20,89.00
1980-02-21,90.00
1980-02-22,89.00
1980-02-23,88.00
1980-02-24,86.00
1980-02-25,86.00
1980-02-26,90.00
1980-02-27,121.00
1980-02-28,197.00
1980-02-29,262.00
1980-03-01,277.00
1980-03-02,263.00
1980-03-03,263.00
1980-03-04,293.00
1980-03-05,312.00
1980-03-06,302.00
1980-03-07,282.00
1980-03-08,257.00
1980-03-09,250.00
1980-03-10,246.00
1980-03-11,267.00
1980-03-12,264.00
1980-03-13,253.00
1980-03-14,231.00
1980-03-15,223.00
1980-03-16,200.00
1980-03-17,198.00
1980-03-18,196.00
1980-03-19,196.00
1980-03-20,217.00
1980-03-21,222.00
1980-03-22,223.00
1980-03-23,251.00
1980-03-24,248.00
1980-03-25,225.00
1980-03-26,222.00
1980-03-27,223.00
1980-03-28,225.00
1980-03-29,237.00
1980-03-30,255.00
1980-03-31,251.00
1980-04-01,232.00
1980-04-02,226.00
1980-04-03,241.00
1980-04-04,252.00
1980-04-05,284.00
1980-04-06,332.00
1980-04-07,328.00
1980-04-08,315.00
1980-04-09,327.00
1980-04-10,375.00
1980-04-11,398.00
1980-04-12,324.00
1980-04-13,72.00
1980-04-14,106.00
1980-04-15,543.00
1980-04-16,728.00
1980-04-17,766.00
1980-04-18,753.00
1980-04-19,700.00
1980-04-20,962.00
1980-04-21,1047.00
1980-04-22,849.00
1980-04-23,792.00
1980-04-24,798.00
1980-04-25,688.00
1980-04-26,593.00
1980-04-27,654.00
1980-04-28,800.00
1980-04-29,660.00
1980-04-30,398.00
1980-05-01,279.00
1980-05-02,355.00
1980-05-03,288.00
1980-05-04,238.00
1980-05-05,281.00
1980-05-06,219.00
1980-05-07,124.00
1980-05-08,118.00
1980-05-09,158.00
1980-05-10,158.00
1980-05-11,116.00
1980-05-12,151.00
1980-05-13,156.00
1980-05-14,121.00
1980-05-15,106.00
1980-05-16,98.00
1980-05-17,96.00
1980-05-18,96.00
1980-05-19,96.00
1980-05-20,98.00
1980-05-21,98.00
1980-05-22,238.00
1980-05-23,145.00
1980-05-24,143.00
1980-05-25,136.00
1980-05-26,134.00
1980-05-27,114.00
1980-05-28,118.00
1980-05-29,96.00
1980-05-30,120.00
1980-05-31,106.00
1980-06-01,113.00
1980-06-02,105.00
1980-06-03,96.00
1980-06-04,96.00
1980-06-05,96.00
1980-06-06,122.00
1980-06-07,96.00
1980-06-08,96.00
1980-06-09,96.00
1980-06-10,96.00
1980-06-11,96.00
1980-06-12,96.00
1980-06-13,96.00
1980-06-14,96.00
1980-06-15,96.00
1980-06-16,96.00
1980-06-17,96.00
1980-06-18,96.00
1980-06-19,96.00
1980-06-20,96.00
1980-06-21,96.00
1980-06-22,96.00
1980-06-23,96.00
1980-06-24,133.00
1980-06-25,162.00
1980-06-26,100.00
1980-06-27,67.00
1980-06-28,112.00
1980-06-29,98.00
1980-06-30,96.00
1980-07-01,96.00
1980-07-02,96.00
1980-07-03,96.00
1980-07-04,96.00
1980-07-05,96.00
1980-07-06,96.00
1980-07-07,96.00
1980-07-08,204.00
1980-07-09,559.00
1980-07-10,1354.00
1980-07-11,1289.00
1980-07-12,1367.00
1980-07-13,1383.00
1980-07-14,1144.00
1980-07-15,1388.00
1980-07-16,1535.00
1980-07-17,1487.00
1980-07-18,927.00
1980-07-19,49.00
1980-07-20,38.00
1980-07-21,40.00
1980-07-22,105.00
1980-07-23,188.00
1980-07-24,146.00
1980-07-25,117.00
1980-07-26,113.00
1980-07-27,92.00
1980-07-28,101.00
1980-07-29,80.00
1980-07-30,62.00
1980-07-31,47.00
1980-08-01,59.00
1980-08-02,46.00
1980-08-03,43.00
1980-08-04,52.00
1980-08-05,32.00
1980-08-06,32.00
1980-08-07,32.00
1980-08-08,38.00
1980-08-09,46.00
1980-08-10,52.00
1980-08-11,44.00
1980-08-12,32.00
1980-08-13,45.00
1980-08-14,32.00
1980-08-15,56.00
1980-08-16,58.00
1980-08-17,83.00
1980-08-18,105.00
1980-08-19,96.00
1980-08-20,121.00
1980-08-21,114.00
1980-08-22,91.00
1980-08-23,124.00
1980-08-24,101.00
1980-08-25,150.00
1980-08-26,118.00
1980-08-27,118.00
1980-08-28,137.00
1980-08-29,165.00
1980-08-30,159.00
1980-08-31,124.00
1980-09-01,160.00
1980-09-02,145.00
1980-09-03,80.00
1980-09-04,49.00
1980-09-05,43.00
1980-09-06,39.00
1980-09-07,36.00
1980-09-08,34.00
1980-09-09,33.00
1980-09-10,33.00
1980-09-11,34.00
1980-09-12,33.00
1980-09-13,40.00
1980-09-14,34.00
1980-09-15,42.00
1980-09-16,37.00
1980-09-17,40.00
1980-09-18,47.00
1980-09-19,64.00
1980-09-20,90.00
1980-09-21,77.00
1980-09-22,56.00
1980-09-23,46.00
1980-09-24,33.00
1980-09-25,33.00
1980-09-26,33.00
1980-09-27,33.00
1980-09-28,33.00
1980-09-29,33.00
1980-09-30,37.00
1980-10-01,48.00
1980-10-02,44.00
1980-10-03,44.00
1980-10-04,44.00
1980-10-05,44.00
1980-10-06,52.00
1980-10-07,48.00
1980-10-08,47.00
1980-10-09,47.00
1980-10-10,51.00
1980-10-11,44.00
1980-10-12,49.00
1980-10-13,48.00
1980-10-14,73.00
1980-10-15,81.00
1980-10-16,48.00
1980-10-17,56.00
1980-10-18,69.00
1980-10-19,76.00
1980-10-20,75.00
1980-10-21,75.00
1980-10-22,70.00
1980-10-23,98.00
1980-10-24,97.00
1980-10-25,96.00
1980-10-26,95.00
1980-10-27,94.00
1980-10-28,94.00
1980-10-29,93.00
1980-10-30,92.00
1980-10-31,92.00
1980-11-01,92.00
1980-11-02,92.00
1980-11-03,92.00
1980-11-04,92.00
1980-11-05,92.00
1980-11-06,93.00
1980-11-07,97.00
1980-11-08,162.00
1980-11-09,191.00
1980-11-10,417.00
1980-11-11,343.00
1980-11-12,294.00
1980-11-13,229.00
1980-11-14,299.00
1980-11-15,386.00
1980-11-16,442.00
1980-11-17,428.00
1980-11-18,396.00
1980-11-19,388.00
1980-11-20,384.00
1980-11-21,471.00
1980-11-22,665.00
1980-11-23,648.00
1980-11-24,618.00
1980-11-25,592.00
1980-11-26,402.00
1980-11-27,281.00
1980-11-28,459.00
1980-11-29,442.00
1980-11-30,421.00
1980-12-01,380.00
1980-12-02,284.00
1980-12-03,268.00
1980-12-04,247.00
1980-12-05,224.00
1980-12-06,205.00
1980-12-07,185.00
1980-12-08,172.00
1980-12-09,166.00
1980-12-10,221.00
1980-12-11,282.00
1980-12-12,405.00
1980-12-13,405.00
1980-12-14,421.00
1980-12-15,850.00
1980-12-16,900.00
1980-12-17,770.00
1980-12-18,653.00
1980-12-19,557.00
1980-12-20,486.00
1980-12-21,439.00
1980-12-22,526.00
1980-12-23,681.00
1980-12-24,653.00
1980-12-25,1547.00
1980-12-26,5231.00
1980-12-27,2740.00
1980-12-28,1469.00
1980-12-29,959.00
1980-12-30,867.00
1980-12-31,820.00
1981-01-01,704.00
1981-01-02,620.00
1981-01-03,563.00
1981-01-04,508.00
1981-01-05,453.00
1981-01-06,408.00
1981-01-07,366.00
1981-01-08,339.00
1981-01-09,313.00
1981-01-10,290.00
1981-01-11,271.00
1981-01-12,254.00
